rank,gameName,tagLine,tier,leaguePoints,plays,wins,tops,winRate,top4Rate
1512,NghiệnKệTaO,11997,MASTER,120,439,72,227,16.4,51.7
1513,Dun243,243,MASTER,120,321,58,164,18.1,51.1
1514,Trinhha26,12345,MASTER,120,275,24,154,8.7,56.0
1515,Phương căng Cọt,2005,MASTER,120,258,33,142,12.8,55.0
1516,tanesyk1,0709,MASTER,120,234,41,134,17.5,57.3
1517,在你的身边,2607,MASTER,120,188,24,106,12.8,56.4
1518,Hehe Không Ngu,11996,MASTER,120,180,29,97,16.1,53.9
1519,hgtapchoi,2609,MASTER,120,129,28,76,21.7,58.9
1520,Ahn 아,0425,MASTER,120,120,22,75,18.3,62.5
1521,k13n,8181,MASTER,120,103,25,69,24.3,67.0
1522,mimi hay dôii,0604,MASTER,120,63,20,45,31.7,71.4
1523,16 Luckyy,2002,MASTER,119,300,37,159,12.3,53.0
1524,Thor0201,3095,MASTER,119,236,32,130,13.6,55.1
1525,Năm tuổi,1991,MASTER,119,245,41,127,16.7,51.8
1526,BảoBối,2508,MASTER,119,179,24,109,13.4,60.9
1527,Sir Ling,2806,MASTER,119,151,24,93,15.9,61.6
1528,tôi thích gay,1414,MASTER,119,147,27,89,18.4,60.5
1529,Chika,1904,GRANDMASTER,118,193,33,106,17.1,54.9
1530,ole1,2610,MASTER,118,379,74,188,19.5,49.6
1531,Khoi 99,1507,MASTER,118,352,70,178,19.9,50.6
1532,ThienBao,YDS,MASTER,118,286,29,163,10.1,57.0
1533,Harry Porsche,khoii,MASTER,118,260,48,140,18.5,53.8
1534,milocon,2607,MASTER,118,226,41,121,18.1,53.5
1535,AMC Dưa Món,AMICO,MASTER,118,191,25,110,13.1,57.6
1536,Poca vị Bơ,1610,MASTER,118,186,31,107,16.7,57.5
1537,Master Ân,A22,MASTER,118,182,36,101,19.8,55.5
1538,KNG N01,99999,MASTER,118,163,23,94,14.1,57.7
1539,KhổngThuận,DZS1,MASTER,118,150,37,86,24.7,57.3
1540,2u4n,Quân,GRANDMASTER,117,165,22,101,13.3,61.2
1541,ngHPgốcHưngYên,1207,GRANDMASTER,117,145,24,89,16.6,61.4
1542,Chaien,0701,MASTER,117,342,55,181,16.1,52.9
1543,Heef Starr,0210,MASTER,117,217,38,118,17.5,54.4
1544,vitam1nchee,chee,MASTER,117,197,27,116,13.7,58.9
1545,Hoàng Đế Shurima,3636,MASTER,117,201,36,108,17.9,53.7
1546,ĐừngCóĐùaVSA,vn2,MASTER,117,177,19,107,10.7,60.5
1547,Ký ức anh giữ,8888,MASTER,117,133,19,90,14.3,67.7
1548,Martin Ødegaard,8739,MASTER,117,146,25,80,17.1,54.8
1549,TRNG,0707,MASTER,117,95,21,62,22.1,65.3
1550,Em Min Dứa Con,Faker,MASTER,116,359,40,192,11.1,53.5
1551,Darkness,viet,MASTER,116,295,43,162,14.6,54.9
1552,Em kin,kinn,MASTER,116,254,45,133,17.7,52.4
1553,Mùa đông giá zed,VNM,MASTER,116,199,32,126,16.1,63.3
1554,huyacwy666,VND89,MASTER,116,153,26,93,17.0,60.8
1555,11h57PM,vn2,MASTER,116,129,14,83,10.9,64.3
1556,nhhungw7,9399,MASTER,116,113,25,71,22.1,62.8
1557,Gucci1,666,MASTER,115,436,39,232,8.9,53.2
1558,Kẻ Hết Thờiiiii,2803,MASTER,115,219,37,123,16.9,56.2
1559,khanhtft,vn2,MASTER,115,204,28,115,13.7,56.4
1560,Tung Junior,1108,MASTER,115,180,17,107,9.4,59.4
1561,QuyếtPyTn,vn2,MASTER,115,183,26,104,14.2,56.8
1562,DungKao1,0108,MASTER,115,190,30,104,15.8,54.7
1563,Lê Thiệu Hoàng,vn2,MASTER,115,163,26,91,16.0,55.8
1564,Use The Tool,0112,MASTER,115,153,27,85,17.6,55.6
1565,Liar Sorrow,1206,MASTER,115,128,20,81,15.6,63.3
1566,harihariharihari,hari1,MASTER,115,131,19,79,14.5,60.3
1567,SSC KiLyn,2106,MASTER,115,125,22,75,17.6,60.0
1568,pressure button,uap,MASTER,115,119,21,72,17.6,60.5
1569,NamNguyen04,2004,MASTER,115,75,20,50,26.7,66.7
1570,Thôngg,2401,MASTER,114,381,49,196,12.9,51.4
1571,Huongdeptry,huong,MASTER,114,348,56,192,16.1,55.2
1572,Em Đạt Là Lá La,0207,MASTER,114,311,40,174,12.9,55.9
1573,Neeko Tí Nị,Eris,MASTER,114,283,43,159,15.2,56.2
1574,Natam,0583,MASTER,114,226,42,128,18.6,56.6
1575,Phèo,19996,MASTER,114,192,35,111,18.2,57.8
1576,Chaeryeong,1001,MASTER,114,177,34,100,19.2,56.5
1577,Lặng,AnhJ,MASTER,114,185,32,100,17.3,54.1
1578,jayME2,000,MASTER,114,170,34,95,20.0,55.9
1579,jasmine,milk,MASTER,114,161,30,93,18.6,57.8
1580,LớNgớLạiVớTop1,th09,MASTER,114,149,22,88,14.8,59.1
1581,Ophelia,G26,MASTER,114,150,32,82,21.3,54.7
1582,Babielobsterr,3107,GRANDMASTER,113,252,36,144,14.3,57.1
1583,Eniwdik,2702,GRANDMASTER,113,245,53,135,21.6,55.1
1584,lhdung,1009,GRANDMASTER,113,235,37,126,15.7,53.6
1585,ZonZin,NamZz,GRANDMASTER,113,149,19,84,12.8,56.4
1586,Meepsie 0 cần 3,3636,MASTER,113,295,51,161,17.3,54.6
1587,Thảo Đan,vn2,MASTER,113,259,44,141,17.0,54.4
1588,hưng đep zai,45200,MASTER,113,255,39,129,15.3,50.6
1589,Urmysunshineee,124,MASTER,113,209,34,116,16.3,55.5
1590,ahnBi,1998,MASTER,113,176,31,101,17.6,57.4
1591,Re1gnS,QwQ,MASTER,113,169,30,92,17.8,54.4
1592,Ngumosky,vn2,MASTER,113,115,22,77,19.1,67.0
1593,9508,6677,GRANDMASTER,112,158,39,96,24.7,60.8
1594,TIK HuyTriTraTFT,cook,MASTER,112,430,65,208,15.1,48.4
1595,Tkonn,1503,MASTER,112,198,34,110,17.2,55.6
1596,JokerJess,Joker,MASTER,112,188,29,106,15.4,56.4
1597,Giang Siêu Bự,01205,MASTER,112,194,30,106,15.5,54.6
1598,vô danh,995,MASTER,111,311,30,172,9.6,55.3
1599,PHẠM MINH TRIỀU,131PY,MASTER,111,291,55,155,18.9,53.3
1600,Thiện Senpai,8386,MASTER,111,218,36,122,16.5,56.0
1601,Hela,9998,MASTER,111,209,38,117,18.2,56.0
1602,yuan zha,VN45,MASTER,111,201,35,115,17.4,57.2
1603,Sigma Duck,bon,MASTER,111,191,20,113,10.5,59.2
1604,Ambesing,1412,MASTER,111,217,37,113,17.1,52.1
1605,Pham Thanh Hoang,093,MASTER,111,175,31,103,17.7,58.9
1606,quh2710,2710,MASTER,111,156,28,91,17.9,58.3
1607,3Tne,4126,MASTER,111,155,25,90,16.1,58.1
1608,BeihunG,Qii,MASTER,111,137,24,83,17.5,60.6
1609,aefafe,5488,MASTER,111,136,23,79,16.9,58.1
1610,Spam,Hẹ Hẹ,GRANDMASTER,110,250,43,136,17.2,54.4
1611,Cexelby,vn2,MASTER,110,293,54,152,18.4,51.9
1612,Khoai miss her,khoa,MASTER,110,263,39,143,14.8,54.4
1613,Baro1,0607,MASTER,110,222,30,135,13.5,60.8
1614,pock1,3663,MASTER,110,237,30,134,12.7,56.5
1615,Toogem,2310,MASTER,110,250,41,128,16.4,51.2
1616,Em Bi Là Tôi,2208,MASTER,110,216,36,118,16.7,54.6
1617,KiEz,668,MASTER,110,197,21,113,10.7,57.4
1618,Ba Ruby,2405,MASTER,110,202,26,114,12.9,56.4
1619,Người Phong Cách,4444,MASTER,110,207,46,112,22.2,54.1
1620,Gnant1,1810,MASTER,110,201,38,107,18.9,53.2
1621,An Đẹp Traii,2004,MASTER,110,150,33,98,22.0,65.3
1622,Ê Kuuu,47f1,MASTER,110,174,30,98,17.2,56.3
1623,Clone,7272,MASTER,110,151,24,94,15.9,62.3
1624,ThươngNhânCõiÂm,0712,MASTER,110,162,28,93,17.3,57.4
1625,Wone4Feb,2203,MASTER,110,159,17,92,10.7,57.9
1626,tbn X aza,0609,MASTER,110,156,24,89,15.4,57.1
1627,thvin,087,GRANDMASTER,109,301,39,164,13.0,54.5
1628,Nghĩa sky,88vp,GRANDMASTER,109,242,37,132,15.3,54.5
1629,ewelyne,2007,GRANDMASTER,109,161,46,94,28.6,58.4
1630,Sóc Đại Đế,8699,MASTER,109,341,44,184,12.9,54.0
1631,AcMinhu,2009,MASTER,109,261,37,140,14.2,53.6
1632,DiCiEmEm,4553,MASTER,109,243,32,128,13.2,52.7
1633,Pai Sensei,A Pai,MASTER,109,200,14,121,7.0,60.5
1634,Yunhinn,shin,MASTER,109,214,36,116,16.8,54.2
1635,kingbob,t2909,MASTER,109,191,31,113,16.2,59.2
1636,Jinx Độc Lập,0304,MASTER,109,154,22,91,14.3,59.1
1637,giakhang,0408,MASTER,109,108,35,73,32.4,67.6
1638,mov eax 0x11,9n4ht,GRANDMASTER,108,331,75,165,22.7,49.8
1639,Estellaaa,pr0,MASTER,108,233,39,130,16.7,55.8
1640,Nguyễn Tiến Sáng,2607,MASTER,108,233,35,130,15.0,55.8
1641,Dango,0904,MASTER,108,230,26,124,11.3,53.9
1642,missuch,vonch,MASTER,108,193,31,109,16.1,56.5
1643,Hoàng đã hết ngu,9999,MASTER,108,173,28,102,16.2,59.0
1644,uytinb0y,tungg,MASTER,108,175,27,101,15.4,57.7
1645,Bão,00009,MASTER,107,365,73,187,20.0,51.2
1646,Mind of Solomon,0311,MASTER,107,293,38,156,13.0,53.2
1647,JIN TFT,danh9,MASTER,107,240,34,139,14.2,57.9
1648,KillDieOne,1206,MASTER,107,201,19,118,9.5,58.7
1649,Truong1207,vn21,MASTER,107,212,30,118,14.2,55.7
1650,hautieuphu,nhk,MASTER,107,182,35,103,19.2,56.6
1651,ShadowGuns,6921,MASTER,107,170,31,99,18.2,58.2
1652,VuTheLong,vn2,MASTER,107,163,23,91,14.1,55.8
1653,SkyQN,H97,MASTER,107,140,22,86,15.7,61.4
1654,Phùng Canh Mộ,GGG,MASTER,107,138,31,85,22.5,61.6
1655,Ăn Cá,meo,MASTER,107,149,36,85,24.2,57.0
1656,thokem,vn2,MASTER,107,140,22,83,15.7,59.3
1657,Mày Lả Thiên Tài,2007,GRANDMASTER,106,331,51,176,15.4,53.2
1658,HoàHaySuyyy,4675,MASTER,106,344,43,185,12.5,53.8
1659,Manitto,itsu,MASTER,106,348,49,183,14.1,52.6
1660,Yene,3636,MASTER,106,299,56,171,18.7,57.2
1661,Emperos,2002,MASTER,106,234,29,137,12.4,58.5
1662,YếnDyhọc,0602,MASTER,106,224,37,130,16.5,58.0
1663,Yijin,yijin,MASTER,106,217,37,121,17.1,55.8
1664,TNUT Đạt J1,1604,MASTER,106,197,36,107,18.3,54.3
1665,D4rkqanWG,2506,MASTER,106,180,35,100,19.4,55.6
1666,Teemo Killer,5996,MASTER,106,169,31,99,18.3,58.6
1667,ToanZen2006,2813,MASTER,106,158,21,96,13.3,60.8
1668,Sphyrnus,0512,MASTER,106,152,19,92,12.5,60.5
1669,diễnviên9h,9896,MASTER,106,168,29,92,17.3,54.8
1670,thangdz,2907,MASTER,106,129,23,77,17.8,59.7
1671,madaramocha,879,GRANDMASTER,105,252,30,135,11.9,53.6
1672,Bột Ngô,VN12,MASTER,105,382,46,207,12.0,54.2
1673,ThanhHoaCủaTrà,LTHoa,MASTER,105,309,50,170,16.2,55.0
1674,Bảo Khang Cu Bé,cube,MASTER,105,266,31,151,11.7,56.8
1675,A Nờ An,9702,MASTER,105,263,40,139,15.2,52.9
1676,do hai linh,1310,MASTER,105,213,27,127,12.7,59.6
1677,trí tuệ nhân tạo,1590,MASTER,105,236,40,128,16.9,54.2
1678,S2 InlesT,vn2,MASTER,105,207,27,122,13.0,58.9
1679,GOKU,tlcb,MASTER,105,204,24,117,11.8,57.4
1680,Again1,0410,MASTER,105,209,36,115,17.2,55.0
1681,BM1,ni994,MASTER,105,191,19,110,9.9,57.6
1682,VCT1,2842,MASTER,105,163,21,94,12.9,57.7
1683,Lan Anh Vux,1302,MASTER,104,359,47,193,13.1,53.8
1684,nekouwu,159,MASTER,104,269,35,148,13.0,55.0
1685,namdeptrai,2603,MASTER,104,212,29,116,13.7,54.7
1686,LO SIENTO,1235,MASTER,104,218,40,116,18.3,53.2
1687,CRT KiettJ,TMN,MASTER,104,189,29,104,15.3,55.0
1688,NGÁO ỘPz,No1,MASTER,104,170,23,101,13.5,59.4
1689,emBii tới chơiii,29L5,MASTER,104,158,29,99,18.4,62.7
1690,KhanG1,2004,MASTER,104,155,27,87,17.4,56.1
1691,Campus flexibile,182,MASTER,104,151,36,82,23.8,54.3
1692,Lits,1609,MASTER,104,143,17,81,11.9,56.6
1693,Słońce,aria,MASTER,104,86,16,58,18.6,67.4
1694,EA Gilgamesh,2303,MASTER,103,289,37,162,12.8,56.1
1695,Lyxinhnhat,18723,MASTER,103,284,28,157,9.9,55.3
1696,BốĐường,2107,MASTER,103,243,40,142,16.5,58.4
1697,Still u EmQuýt,1710,MASTER,103,247,41,137,16.6,55.5
1698,CaubeFlexible,4449,MASTER,103,216,27,126,12.5,58.3
1699,GánhTeamBạn,7319,MASTER,103,190,33,112,17.4,58.9
1700,FOX 9,0403,MASTER,103,197,37,113,18.8,57.4
1701,AliciaChua,1704,MASTER,103,210,38,111,18.1,52.9
1702,FrostTerror,2000,MASTER,103,192,33,103,17.2,53.6
1703,si ngĩ troq ank,204,MASTER,103,181,38,100,21.0,55.2
1704,Solaris,12103,MASTER,103,163,24,89,14.7,54.6
1705,Và Mai Có Nắnggg,vn2,MASTER,102,249,35,140,14.1,56.2
1706,xucxacmayman,8686,MASTER,102,258,35,134,13.6,51.9
1707,Elder Wood,777,MASTER,102,242,34,130,14.0,53.7
1708,Lưu Văn Tuấn,VN10,MASTER,102,214,26,122,12.1,57.0
1709,zzzzzzz,TFT,MASTER,102,200,30,111,15.0,55.5
1710,concacbietmua,0609,MASTER,102,106,18,67,17.0,63.2
1711,GAM Habu,2011,MASTER,102,117,18,66,15.4,56.4
1712,p s a l m,heheh,MASTER,102,90,25,57,27.8,63.3
1713,NDH1,2007,MASTER,102,83,23,56,27.7,67.5
1714,GoYounjungg,2309,MASTER,101,399,48,219,12.0,54.9
1715,france Lap,2111,MASTER,101,306,52,163,17.0,53.3
1716,nhutbua,nhut,MASTER,101,259,33,144,12.7,55.6
1717,EliasAinsworth,77777,MASTER,101,233,49,131,21.0,56.2
1718,thachdaunhungngu,tft,MASTER,101,232,32,129,13.8,55.6
1719,Kiểu gì chả hiểu,vn2,MASTER,101,246,40,117,16.3,47.6
1720,Felé mệt rồi,137,MASTER,101,162,28,101,17.3,62.3
1721,Híuu,hcmus,MASTER,101,148,19,90,12.8,60.8
1722,PeterFaker,2005,MASTER,101,134,20,83,14.9,61.9
1723,KKS 1,đo369,MASTER,101,111,23,63,20.7,56.8
1724,chanwadi123,vn2,GRANDMASTER,100,219,24,123,11.0,56.2
1725,KanDê Nguyễn,369,MASTER,100,296,32,154,10.8,52.0
1726,phamsonocl,5050,MASTER,100,264,35,142,13.3,53.8
1727,Bexyban,0109,MASTER,100,225,29,127,12.9,56.4
1728,IS BaBơ,3333,MASTER,100,221,27,125,12.2,56.6
1729,Luckyroll,12345,MASTER,100,204,39,113,19.1,55.4
1730,CR7 TFT,CTvT,MASTER,100,158,16,96,10.1,60.8
1731,Tùng Tùng,2025,MASTER,100,176,29,95,16.5,54.0
1732,L I Z,67004,MASTER,100,164,23,93,14.0,56.7
1733,KalOfKing,vn2,MASTER,100,143,29,80,20.3,55.9
1734,imwinter,11001,MASTER,100,125,20,78,16.0,62.4
1735,trollblacksc,vn2,MASTER,100,135,26,77,19.3,57.0
1736,Hoaa Thanh Dái,vn2,MASTER,99,322,38,178,11.8,55.3
1737,24 03 1990,20713,MASTER,99,256,52,146,20.3,57.0
1738,Mày Quá Mất Dậy,8888,MASTER,99,257,32,145,12.5,56.4
1739,21 06 2025,Cốm,MASTER,99,246,27,137,11.0,55.7
1740,VMouse đi CKTG,God,MASTER,99,177,30,105,16.9,59.3
1741,to muon binh yen,dwng,MASTER,99,172,21,104,12.2,60.5
1742,Ngất Ngơ,26351,MASTER,99,163,26,95,16.0,58.3
1743,truongquy,12345,MASTER,99,173,28,94,16.2,54.3
1744,PRX kaaJin,2005,MASTER,99,142,21,82,14.8,57.7
1745,Hari Kayn,ACE,MASTER,99,128,19,77,14.8,60.2
1746,Trà Bỏ Tay Ra,76200,MASTER,99,134,22,78,16.4,58.2
1747,VVT 05 12 01,VN051,MASTER,99,121,26,75,21.5,62.0
1748,G5F ADT,2906,MASTER,99,129,22,74,17.1,57.4
1749,Sus TFT,666,MASTER,99,103,28,59,27.2,57.3
1750,Ngẫn Viết Nhuyên,vn2,GRANDMASTER,98,324,35,181,10.8,55.9
1751,Sato,Yoshi,MASTER,98,282,40,163,14.2,57.8
1752,Kizer,1910,MASTER,98,291,37,161,12.7,55.3
1753,Mar16th,1631,MASTER,98,303,43,154,14.2,50.8
1754,Sữa Đặc Có Đường,1108,MASTER,98,295,41,146,13.9,49.5
1755,TWB Tequilas,vquan,MASTER,98,245,32,132,13.1,53.9
1756,Pig Know Cry,1411,MASTER,98,232,29,125,12.5,53.9
1757,KOS Dylan,2005,MASTER,98,218,48,116,22.0,53.2
1758,i miss herr,siudz,MASTER,98,195,30,116,15.4,59.5
1759,Lạc Lố1,2697,MASTER,98,194,23,112,11.9,57.7
1760,HTV7,1997,MASTER,98,189,36,109,19.0,57.7
1761,FUW Gia Kiên,FUW,MASTER,98,197,28,104,14.2,52.8
1762,VNM Dio,Zjggs,MASTER,98,170,18,99,10.6,58.2
1763,Kẻ Cắp Thời Gian,26002,MASTER,97,413,48,218,11.6,52.8
1764,khoamache,VN2xz,MASTER,97,318,59,172,18.6,54.1
1765,TFT Seer,TFT,MASTER,97,285,31,157,10.9,55.1
1766,Ly matchalatte,244,MASTER,97,266,60,145,22.6,54.5
1767,CST,TLS,MASTER,97,230,36,134,15.7,58.3
1768,Nguyễn Việt Đức,1206,MASTER,97,219,32,130,14.6,59.4
1769,HxSTL3R,HxS04,MASTER,97,188,35,103,18.6,54.8
1770,WTakeAll,2008,MASTER,97,183,29,101,15.8,55.2
1771,D0gFukCorn,2006,MASTER,97,177,35,100,19.8,56.5
1772,TRần Trung ĐứC7,vn2,MASTER,97,161,39,90,24.2,55.9
1773,0 Rực Rỡ Thì Sao,0305,MASTER,97,135,20,77,14.8,57.0
1774,Hiếu Xú,1307,MASTER,97,118,18,75,15.3,63.6
1775,Em Sơn Sữa,4114,MASTER,97,89,20,62,22.5,69.7
1776,ký ức về em,nqv,MASTER,97,72,19,47,26.4,65.3
1777,KO PhươngLeeVNG,1103,GRANDMASTER,96,277,21,151,7.6,54.5
1778,chu cho tay bac,3333,MASTER,96,253,43,135,17.0,53.4
1779,19th August,1997,MASTER,96,201,35,113,17.4,56.2
1780,Lan Anh TFT,DIYN,MASTER,96,185,24,102,13.0,55.1
1781,luckyboy,29V1,MASTER,96,143,19,84,13.3,58.7
1782,ProAllStar,pas28,MASTER,96,123,25,79,20.3,64.2
1783,NgocHanhIsMe1234,2420,MASTER,96,110,23,65,20.9,59.1
1784,choochootrains,0210,MASTER,96,79,18,56,22.8,70.9
1785,TrinhPhan,T3X,MASTER,96,77,17,51,22.1,66.2
1786,Khờ quá cờ,2301,GRANDMASTER,95,431,68,231,15.8,53.6
1787,Dương Thiếu Ngủ,222,MASTER,95,359,53,185,14.8,51.5
1788,Vtu4nz TryHard,0411,MASTER,95,273,59,149,21.6,54.6
1789,Camel,3005,MASTER,95,255,34,134,13.3,52.5
1790,Samakoshi,No1,MASTER,95,228,41,128,18.0,56.1
1791,ellie,0406,MASTER,95,213,25,123,11.7,57.7
1792,Mr Comeback,007,MASTER,95,217,32,123,14.7,56.7
1793,em chè phake,2711,MASTER,95,225,38,120,16.9,53.3
1794,Indraa,2001,MASTER,95,205,29,115,14.1,56.1
1795,25 1 6 52 L,vn2,MASTER,95,209,39,114,18.7,54.5
1796,Dcroc,0607,MASTER,95,201,38,113,18.9,56.2
1797,trongnguyen,alsk,MASTER,95,192,21,108,10.9,56.2
1798,best ex,dwclc,MASTER,95,172,30,101,17.4,58.7
1799,NTA36,3636,MASTER,95,157,17,94,10.8,59.9
1800,BongBong,154,MASTER,95,134,23,82,17.2,61.2
1801,JERRY1,TRIS,MASTER,94,389,54,205,13.9,52.7
1802,JeskoV 1,2748,MASTER,94,283,40,164,14.1,58.0
1803,ヴァンナム,0407,MASTER,94,283,38,151,13.4,53.4
1804,MF Nghe lén,emNhi,MASTER,94,212,37,115,17.5,54.2
1805,Zac Đổ Vào Thùng,Teemo,MASTER,94,187,32,112,17.1,59.9
1806,Hyun,BK03,MASTER,94,189,39,109,20.6,57.7
1807,Yucir,000,MASTER,94,180,24,107,13.3,59.4
1808,Trust me bro,hungg,MASTER,94,164,20,102,12.2,62.2
1809,Hệ tư tưởng EREN,H957,MASTER,94,185,28,101,15.1,54.6
1810,GiámđốcTLP,kunsu,MASTER,94,161,20,99,12.4,61.5
1811,Piercing,urDog,MASTER,94,152,24,92,15.8,60.5
1812,Hành Kinh Môn,vn2,MASTER,94,143,28,84,19.6,58.7
1813,MrGr3y2,123,MASTER,94,106,28,74,26.4,69.8
1814,ハンサムな象,0526,MASTER,94,116,27,70,23.3,60.3
1815,E Là Đôn Chề,6904,MASTER,93,309,43,169,13.9,54.7
1816,pghzzz,zzz,MASTER,93,269,30,154,11.2,57.2
1817,Bố Vịt,1996,MASTER,93,215,27,117,12.6,54.4
1818,NSG AnhNong,Troll,MASTER,93,218,36,117,16.5,53.7
1819,lavankhoi06,vn2,MASTER,93,196,25,111,12.8,56.6
1820,RRQ BNh1,2201,MASTER,93,193,26,106,13.5,54.9
1821,Antinal,4264,MASTER,93,184,29,99,15.8,53.8
1822,30ー04ー1975ー843,iuPiu,MASTER,93,190,34,100,17.9,52.6
1823,gon333123,vn2,MASTER,93,175,34,99,19.4,56.6
1824,No1 Thích Đú TFT,1209,MASTER,93,168,20,91,11.9,54.2
1825,Young Version,Cktg,MASTER,93,144,25,85,17.4,59.0
1826,Hoshina Soshiro,1119,MASTER,93,156,28,84,17.9,53.8
1827,dhu1z,dhuiz,MASTER,93,138,29,80,21.0,58.0
1828,ĐAnhStone,8888,MASTER,93,117,23,72,19.7,61.5
1829,BéngThihi,0801,MASTER,93,119,23,70,19.3,58.8
1830,Anderella,annie,MASTER,93,88,20,60,22.7,68.2
1831,Thợ Kim Ngưu,2407,GRANDMASTER,92,282,55,150,19.5,53.2
1832,Jiweng1,56789,GRANDMASTER,92,151,28,94,18.5,62.3
1833,LetMeTempoYou,elven,MASTER,92,346,35,180,10.1,52.0
1834,bbiuhnn,0309,MASTER,92,295,47,152,15.9,51.5
1835,Tú Edsel,Mei,MASTER,92,264,35,143,13.3,54.2
1836,LGBT Hades2k,0112,MASTER,92,265,45,141,17.0,53.2
1837,过路的晚风,2811,MASTER,92,231,34,127,14.7,55.0
1838,Piglet,06055,MASTER,92,225,47,121,20.9,53.8
1839,Gia Hân,1990,MASTER,92,200,26,117,13.0,58.5
1840,Bùi Phương Nhi,2025,MASTER,92,203,27,114,13.3,56.2
1841,Bin1,ntn,MASTER,92,211,26,115,12.3,54.5
1842,Matrixx1,1802,MASTER,92,196,37,114,18.9,58.2
1843,자장면,EMT,MASTER,92,168,22,101,13.1,60.1
1844,VuTrongTan265,2605,MASTER,92,147,20,89,13.6,60.5
1845,Marigold,239,MASTER,92,157,27,88,17.2,56.1
1846,W1SH,2nd,MASTER,92,138,29,84,21.0,60.9
1847,Con Mòe Vô Dụng,12110,MASTER,92,121,24,68,19.8,56.2
1848,Rau Má,8578,MASTER,92,67,20,48,29.9,71.6
1849,antjefun2107,ksp,MASTER,91,381,40,203,10.5,53.3
1850,C2 Nhat Trieu,C2 So,MASTER,91,370,41,193,11.1,52.2
1851,FLB Tom,31202,MASTER,91,222,28,120,12.6,54.1
1852,LIV Shin Olee,2211,MASTER,91,213,25,118,11.7,55.4
1853,dương ngu lắm,1510,MASTER,91,198,29,109,14.6,55.1
1854,AhihiVn,3410,MASTER,91,157,20,92,12.7,58.6
1855,Miss Your Kiss,CAND,MASTER,91,106,13,69,12.3,65.1
1856,Chiến Nguuu,Nguuu,MASTER,91,71,17,47,23.9,66.2
1857,đị darwin,qan,MASTER,91,60,16,43,26.7,71.7
1858,rosette,judas,GRANDMASTER,90,247,28,135,11.3,54.7
1859,GWD,4869,MASTER,90,380,57,200,15.0,52.6
1860,idk where to go,0707,MASTER,90,309,43,166,13.9,53.7
1861,Khải Vĩnh Hải,201,MASTER,90,255,39,141,15.3,55.3
1862,Hưng Chicken,bángà,MASTER,90,220,37,129,16.8,58.6
1863,k1ngpooo,55HB,MASTER,90,189,30,104,15.9,55.0
1864,TGW CôngSơn,vn2,MASTER,90,163,28,95,17.2,58.3
1865,NARTMAN,2308,MASTER,90,143,24,92,16.8,64.3
1866,VaDerA,1111,MASTER,90,135,31,79,23.0,58.5
1867,Balads,vn2,MASTER,90,108,15,68,13.9,63.0
1868,Mzn,dota2,MASTER,90,118,20,68,16.9,57.6
1869,nntu,nntu,MASTER,90,107,26,65,24.3,60.7
1870,Như Quỳnh 2603,TOP,MASTER,89,434,53,233,12.2,53.7
1871,Chocopiee,237,MASTER,89,367,57,191,15.5,52.0
1872,The Imperial,vn2,MASTER,89,319,37,172,11.6,53.9
1873,sacuto,cuto,MASTER,89,262,34,146,13.0,55.7
1874,Đại Cao Thủ 500Đ,vn2,MASTER,89,275,40,145,14.5,52.7
1875,l am Groot,0311,MASTER,89,242,39,135,16.1,55.8
1876,Thô mát Pa tây,3008,MASTER,89,242,25,127,10.3,52.5
1877,Butterfly Effect,PL2C,MASTER,89,227,40,120,17.6,52.9
1878,Ca sĩ Thùy Chi,1710,MASTER,89,199,23,112,11.6,56.3
1879,ShisaLấpLánh,26767,MASTER,89,186,36,109,19.4,58.6
1880,QuagDuy,Duyyy,MASTER,89,174,21,106,12.1,60.9
1881,Trai làng mêLinh,hieu,MASTER,89,181,25,104,13.8,57.5
1882,hiusliuliu,2604,MASTER,89,167,30,97,18.0,58.1
1883,T1 Longg,2001,MASTER,89,134,22,78,16.4,58.2
1884,Vanitas,0711,MASTER,89,132,21,76,15.9,57.6
1885,Gei,2304,MASTER,89,85,20,58,23.5,68.2
1886,Ceecee Fast 9,pmc,MASTER,89,96,33,55,34.4,57.3
1887,em chíp mắt híp,0211,GRANDMASTER,88,181,41,97,22.7,53.6
1888,BIG BENG,BIG01,MASTER,88,443,59,228,13.3,51.5
1889,Changtraibattu,1910,MASTER,88,258,34,137,13.2,53.1
1890,CruSade,1211,MASTER,88,211,32,114,15.2,54.0
1891,Lilas,LVy,MASTER,88,212,36,112,17.0,52.8
1892,reze,0542,MASTER,88,178,38,101,21.3,56.7
1893,ComeBack191,vn2,MASTER,88,160,18,100,11.2,62.5
1894,chovy daddy,9725,MASTER,88,161,33,92,20.5,57.1
1895,Big Mouse,T0866,MASTER,88,153,25,89,16.3,58.2
1896,LowK,dd217,MASTER,88,157,20,89,12.7,56.7
1897,baduck,2909,MASTER,88,123,15,75,12.2,61.0
1898,Archer VT,0601,MASTER,88,116,19,73,16.4,62.9
1899,FlyinComet,4444,MASTER,88,92,16,57,17.4,62.0
1900,Jang Wonyoung,KR2,GRANDMASTER,87,250,37,138,14.8,55.2
1901,Minh Hiếu Lê,2011,MASTER,87,375,67,198,17.9,52.8
1902,Em Thắng Swords,Sword,MASTER,87,320,45,190,14.1,59.4
1903,Akayoungg,vn2,MASTER,87,340,48,189,14.1,55.6
