rank,gameName,tagLine,tier,leaguePoints,plays,wins,tops,winRate,top4Rate,rankDiff
I,Kabi,0412,MASTER,128,171,33,102,19.3,59.6,-3
I,Ngu nói ít thôii,0907,MASTER,128,137,29,81,21.2,59.1,-1
I,PeniteNt1,9505,MASTER,128,126,22,75,17.5,59.5,-1
I,Minhkoolzz,4506,MASTER,128,107,31,70,29.0,65.4,-1
I,Xuhao1,504,MASTER,128,81,19,53,23.5,65.4,-1
I,ngHPgốcHưngYên,1207,GRANDMASTER,127,145,24,90,16.6,62.1,-1
I,Đi tìm bản ngã,ocean,MASTER,127,352,46,192,13.1,54.5,518
I,Manitto,itsu,MASTER,127,347,49,183,14.1,52.7,380
I,mipxi,0209,MASTER,127,267,35,150,13.1,56.2,-2
I,Im Atomic,Joker,MASTER,127,181,31,104,17.1,57.5,-1
I,Lục Tâm Đồng,vn25,MASTER,127,166,31,96,18.7,57.8,-1
I,눈물뿐인 바보,1808,MASTER,127,112,14,75,12.5,67.0,
I,SLB beobeodutdut,GEN,MASTER,126,370,62,194,16.8,52.4,
I,180823Wlidk,2018,MASTER,126,332,39,179,11.7,53.9,
I,HLG Siêu Thú,1998,MASTER,126,245,53,136,21.6,55.5,
I,fanCameoxjk,2808,MASTER,126,213,34,124,16.0,58.2,
I,FUW KisK,2601,MASTER,126,234,35,122,15.0,52.1,-241
I,lampy,1501,MASTER,126,171,31,93,18.1,54.4,1
I,サーモン寿司,6NANA,MASTER,126,156,23,89,14.7,57.1,1
I,tiendanhghevai,6855,MASTER,126,136,26,88,19.1,64.7,1
I,Lucky1,8386,MASTER,126,124,20,74,16.1,59.7,1
I,DucTa,TFT,MASTER,126,116,27,63,23.3,54.3,1
I,Ilya,0703,MASTER,126,68,16,47,23.5,69.1,1
I,Hald,1786,GRANDMASTER,125,116,23,75,19.8,64.7,-135
I,KaGuoGuo,KGG19,MASTER,125,411,63,206,15.3,50.1,
I,M 9 16 8,minh,MASTER,125,351,49,183,14.0,52.1,
I,VietLinh,1809,MASTER,125,209,25,119,12.0,56.9,
I,Công Tử Hòn Lệch,88888,MASTER,125,202,46,109,22.8,54.0,
I,E là Không Thể,2101,MASTER,125,199,36,107,18.1,53.8,91
I,Solaris,12103,MASTER,125,162,24,89,14.8,54.9,-1
I,Ý sời Ý sời,1234,MASTER,124,257,37,149,14.4,58.0,-1
I,Meepsie Meepsie,6666,MASTER,124,277,59,146,21.3,52.7,188
I,thachdaunhungngu,tft,MASTER,124,231,32,129,13.9,55.8,-307
I,ItsVinh,11111,MASTER,124,205,32,127,15.6,62.0,-3
I,REVO Mobpsycho,6969,MASTER,124,221,34,123,15.4,55.7,-3
I,Ratellian,32845,MASTER,124,227,39,123,17.2,54.2,-3
I,Đen Như Trâu TFT,NHL,MASTER,124,176,33,103,18.8,58.5,-3
I,VìSaoTôiLàGay,0302,MASTER,124,183,26,103,14.2,56.3,-3
I,Quốc Nhạc Rock,0209,MASTER,124,83,24,57,28.9,68.7,-3
I,Hiếu Thu,1206,MASTER,123,397,59,198,14.9,49.9,-3
I,Xun Hye,9899,MASTER,123,338,42,186,12.4,55.0,201
I,Player Hệ Troll,vn2,MASTER,123,297,48,168,16.2,56.6,224
I,SS5 Bobby,37NA,MASTER,123,303,46,165,15.2,54.5,-5
I,ThanTai68,5656,MASTER,123,288,56,154,19.4,53.5,-5
I,blackbanhmi1,8023,MASTER,123,205,33,120,16.1,58.5,-5
I,Not Ciel,vn2,MASTER,123,168,29,108,17.3,64.3,215
I,T T,TAV,MASTER,123,149,28,93,18.8,62.4,-6
I,NhânVôThậpToàn,shiba,MASTER,123,150,23,87,15.3,58.0,-6
I,canyon VP,BeTo,MASTER,123,131,21,78,16.0,59.5,-6
I,NHHPinkman,1108,MASTER,123,129,19,75,14.7,58.1,-6
I,HUST TA,0909,MASTER,123,122,29,71,23.8,58.2,-6
I,Thả Gấu Tibbers,1357,MASTER,123,104,23,68,22.1,65.4,-6
I,Piverpool,vn2,MASTER,122,259,34,141,13.1,54.4,-6
I,boh luck,1697,MASTER,122,261,43,131,16.5,50.2,-6
I,hoccachquenem,1605,MASTER,122,203,27,114,13.3,56.2,363
I,Lanh,1anh,MASTER,122,185,24,106,13.0,57.3,-7
I,Tú Try Hard,vn2,MASTER,122,165,24,94,14.5,57.0,-7
I,Bar Transmission,1305,MASTER,122,119,17,78,14.3,65.5,-7
I,dqnopro,0610,MASTER,122,122,25,72,20.5,59.0,-7
I,PTA,2004,MASTER,121,432,39,236,9.0,54.6,-353
I,BTS Chuối,HBC,MASTER,121,345,57,180,16.5,52.2,193
I,HLG Thanh Đơ 14,14520,MASTER,121,242,28,136,11.6,56.2,-8
I,100305,Kira,MASTER,121,255,38,133,14.9,52.2,-8
I,abcdxyz1709,1792,MASTER,121,221,43,118,19.5,53.4,-157
I,Baldd,vn2,MASTER,121,188,29,107,15.4,56.9,-9
I,Angel,Akumi,MASTER,121,190,20,106,10.5,55.8,-9
I,Triệu Tử Chiến,VNC,MASTER,121,177,25,102,14.1,57.6,-9
I,uit 22520548,5462,MASTER,121,172,23,101,13.4,58.7,-9
I,Việt Móm,1801,MASTER,121,167,24,99,14.4,59.3,-8
I,Park Chae young,VN22,MASTER,121,153,27,96,17.6,62.7,-8
I,youngboisitinh,2114,MASTER,121,151,23,89,15.2,58.9,97
I,Boone,3001,MASTER,121,139,26,80,18.7,57.6,-9
I,Lắk96,2802,GRANDMASTER,120,229,34,136,14.8,59.4,99
I,Em0peraL,TTBN1,GRANDMASTER,120,150,25,88,16.7,58.7,-9
I,NVT,4553,GRANDMASTER,120,125,23,78,18.4,62.4,-9
I,BTCTràMy,1506,MASTER,120,318,31,178,9.7,56.0,-9
I,Dun243,243,MASTER,120,321,58,164,18.1,51.1,-9
I,Cexelby,vn2,MASTER,120,293,54,153,18.4,52.2,-9
I,Phương căng Cọt,2005,MASTER,120,258,33,142,12.8,55.0,-9
I,在你的身边,2607,MASTER,120,188,24,106,12.8,56.4,-9
I,CAM KOREAN,vn2,MASTER,120,167,35,97,21.0,58.1,-304
I,Dê Béo,9003,MASTER,120,148,30,84,20.3,56.8,-9
I,hgtapchoi,2609,MASTER,120,129,28,76,21.7,58.9,-8
I,Ahn 아,0425,MASTER,120,120,22,75,18.3,62.5,-8
I,k13n,8181,MASTER,120,103,25,69,24.3,67.0,-8
I,Sus TFT,666,MASTER,120,102,28,59,27.5,57.8,-8
I,mimi hay dôii,0604,MASTER,120,63,20,45,31.7,71.4,-8
I,HuyPham1305,2006,MASTER,119,235,32,132,13.6,56.2,-7
I,Yunhinn,shin,MASTER,119,213,36,116,16.9,54.5,-7
I,BảoBối,2508,MASTER,119,179,24,109,13.4,60.9,-7
I,Sir Ling,2806,MASTER,119,151,24,93,15.9,61.6,-107
I,3Tne,4126,MASTER,119,153,25,89,16.3,58.2,-8
I,Ánh Tưởng Leo TD,Rubi,MASTER,118,313,49,168,15.7,53.7,-7
I,ThienBao,YDS,MASTER,118,286,29,163,10.1,57.0,-7
I,Harry Porsche,khoii,MASTER,118,260,48,140,18.5,53.8,-7
I,milocon,2607,MASTER,118,226,41,121,18.1,53.5,-7
I,AMC Dưa Món,AMICO,MASTER,118,191,25,110,13.1,57.6,-6
I,Kiên 6 Múi,2605,MASTER,118,175,32,107,18.3,61.1,-297
I,Master Ân,A22,MASTER,118,182,36,101,19.8,55.5,-7
I,KNG N01,99999,MASTER,118,163,23,94,14.1,57.7,-6
I,Vtb310797hs,3107,MASTER,118,81,15,57,18.5,70.4,-263
I,2u4n,Quân,GRANDMASTER,117,165,22,101,13.3,61.2,-7
I,Chaien,0701,MASTER,117,342,55,181,16.1,52.9,-7
I,Heef Starr,0210,MASTER,117,217,38,118,17.5,54.4,-6
I,vitam1nchee,chee,MASTER,117,197,27,116,13.7,58.9,-6
I,Hoàng Đế Shurima,3636,MASTER,117,201,36,108,17.9,53.7,-530
I,ĐừngCóĐùaVSA,vn2,MASTER,117,177,19,107,10.7,60.5,-7
I,Ký ức anh giữ,8888,MASTER,117,133,19,90,14.3,67.7,-7
I,Martin Ødegaard,8739,MASTER,117,146,25,80,17.1,54.8,-7
I,TRNG,0707,MASTER,117,95,21,62,22.1,65.3,-7
I,ff savetime,1998,GRANDMASTER,116,172,29,103,16.9,59.9,-6
I,Em Min Dứa Con,Faker,MASTER,116,359,40,192,11.1,53.5,-6
I,Nov9mber,2003,MASTER,116,309,46,167,14.9,54.0,-6
I,Darkness,viet,MASTER,116,295,43,162,14.6,54.9,-6
I,Mùa đông giá zed,VNM,MASTER,116,199,32,126,16.1,63.3,-6
I,huyacwy666,VND89,MASTER,116,153,26,93,17.0,60.8,-5
I,11h57PM,vn2,MASTER,116,129,14,83,10.9,64.3,-5
I,18 Kz,2000,MASTER,116,131,24,75,18.3,57.3,-5
I,MrBeanHUP,vn2,MASTER,116,116,22,70,19.0,60.3,333
I,Gucci1,666,MASTER,115,436,39,232,8.9,53.2,-6
I,Finn Bóng Ngủ,zoeee,MASTER,115,234,33,125,14.1,53.4,-187
I,PEID210,9572,MASTER,115,224,34,126,15.2,56.2,-6
I,khanhtft,vn2,MASTER,115,204,28,115,13.7,56.4,-6
I,ABRSN,1105,MASTER,115,196,34,105,17.3,53.6,-5
I,QuyếtPyTn,vn2,MASTER,115,183,26,104,14.2,56.8,-4
I,DungKao1,0108,MASTER,115,190,30,104,15.8,54.7,-4
I,Lê Thiệu Hoàng,vn2,MASTER,115,163,26,91,16.0,55.8,-4
I,Use The Tool,0112,MASTER,115,153,27,85,17.6,55.6,-4
I,Liar Sorrow,1206,MASTER,115,128,20,81,15.6,63.3,-4
I,harihariharihari,hari1,MASTER,115,131,19,79,14.5,60.3,-4
I,SSC KiLyn,2106,MASTER,115,125,22,75,17.6,60.0,-4
I,pressure button,uap,MASTER,115,119,21,72,17.6,60.5,-4
I,NamNguyen04,2004,MASTER,115,75,20,50,26.7,66.7,-4
I,PháNgãĐăngThần,2809,MASTER,114,215,26,124,12.1,57.7,-558
I,Phèo,19996,MASTER,114,192,35,111,18.2,57.8,-3
I,Chaeryeong,1001,MASTER,114,177,34,100,19.2,56.5,
I,jasmine,milk,MASTER,114,161,30,93,18.6,57.8,1
I,LớNgớLạiVớTop1,th09,MASTER,114,149,22,88,14.8,59.1,1
I,Ophelia,G26,MASTER,114,150,32,82,21.3,54.7,1
I,Beefy,2712,MASTER,114,128,24,76,18.8,59.4,1
I,RR baophamm,zxc,MASTER,114,108,24,69,22.2,63.9,1
I,Słońce,aria,MASTER,114,86,16,58,18.6,67.4,-191
I,Babielobsterr,3107,GRANDMASTER,113,252,36,144,14.3,57.1,
I,Eniwdik,2702,GRANDMASTER,113,245,53,135,21.6,55.1,
I,lhdung,1009,GRANDMASTER,113,235,37,126,15.7,53.6,
I,ShineiNouzenn86,8686,GRANDMASTER,113,161,35,98,21.7,60.9,-283
I,vừa lọ vừa chơi,2006x,MASTER,113,329,48,175,14.6,53.2,-1
I,Heaven,3010,MASTER,113,264,46,147,17.4,55.7,-1
I,BốĐường,2107,MASTER,113,242,40,142,16.5,58.7,-573
I,Urmysunshineee,124,MASTER,113,209,34,116,16.3,55.5,-1
I,ahnBi,1998,MASTER,113,176,31,101,17.6,57.4,-1
I,feeling sad,2005,MASTER,113,162,35,93,21.6,57.4,
I,Ngumosky,vn2,MASTER,113,115,22,77,19.1,67.0,
I,sadge,sXwho,GRANDMASTER,112,288,40,156,13.9,54.2,
I,9508,6677,GRANDMASTER,112,158,39,96,24.7,60.8,
I,Choncc,1994,MASTER,112,441,69,227,15.6,51.5,-352
I,TIK HuyTriTraTFT,cook,MASTER,112,430,65,208,15.1,48.4,-1
I,Tkonn,1503,MASTER,112,198,34,110,17.2,55.6,-1
I,Giang Siêu Bự,01205,MASTER,112,194,30,106,15.5,54.6,-1
I,Minh Đức,1405,MASTER,112,83,13,57,15.7,68.7,
I,Haki Thiên Mệnh,9999,MASTER,111,328,28,172,8.5,52.4,-585
I,Thiện Senpai,8386,MASTER,111,218,36,122,16.5,56.0,
I,Hela,9998,MASTER,111,209,38,117,18.2,56.0,
I,yuan zha,VN45,MASTER,111,201,35,115,17.4,57.2,
I,Sigma Duck,bon,MASTER,111,191,20,113,10.5,59.2,
I,09 10 056,0910,MASTER,111,197,22,113,11.2,57.4,-590
I,Pham Thanh Hoang,093,MASTER,111,175,31,103,17.7,58.9,-1
I,quh2710,2710,MASTER,111,156,28,91,17.9,58.3,-1
I,BeihunG,Qii,MASTER,111,137,24,83,17.5,60.6,
I,aefafe,5488,MASTER,111,136,23,79,16.9,58.1,
I,Silent Symphony,2001,MASTER,110,343,66,180,19.2,52.5,2
I,Khoai miss her,khoa,MASTER,110,263,39,143,14.8,54.4,2
I,pock1,3663,MASTER,110,237,30,134,12.7,56.5,2
I,Em Bi Là Tôi,2208,MASTER,110,216,36,118,16.7,54.6,4
I,KiEz,668,MASTER,110,197,21,113,10.7,57.4,4
I,Ba Ruby,2405,MASTER,110,202,26,114,12.9,56.4,4
I,Gnant1,1810,MASTER,110,201,38,107,18.9,53.2,4
I,An Đẹp Traii,2004,MASTER,110,150,33,98,22.0,65.3,4
I,Ê Kuuu,47f1,MASTER,110,174,30,98,17.2,56.3,4
I,Hehe Không Ngu,11996,MASTER,110,179,29,96,16.2,53.6,109
I,Clone,7272,MASTER,110,151,24,94,15.9,62.3,3
I,ThươngNhânCõiÂm,0712,MASTER,110,162,28,93,17.3,57.4,3
I,Wone4Feb,2203,MASTER,110,159,17,92,10.7,57.9,3
I,tbn X aza,0609,MASTER,110,156,24,89,15.4,57.1,3
I,Gnudx,Dũng,MASTER,110,117,15,71,12.8,60.7,3
I,thvin,087,GRANDMASTER,109,301,39,164,13.0,54.5,3
I,Nghĩa sky,88vp,GRANDMASTER,109,241,37,131,15.4,54.4,3
I,ewelyne,2007,GRANDMASTER,109,161,46,94,28.6,58.4,3
I,16 Luckyy,2002,MASTER,109,300,37,159,12.3,53.0,4
I,AcMinhu,2009,MASTER,109,261,37,140,14.2,53.6,4
I,Pai Sensei,A Pai,MASTER,109,200,14,121,7.0,60.5,4
I,kingbob,t2909,MASTER,109,191,31,113,16.2,59.2,5
I,Jinx Độc Lập,0304,MASTER,109,154,22,91,14.3,59.1,5
I,giakhang,0408,MASTER,109,108,35,73,32.4,67.6,5
I,no cap on god,1234,GRANDMASTER,108,164,25,100,15.2,61.0,-392
I,siu nhân điện,quang,MASTER,108,414,63,230,15.2,55.6,379
I,ole1,2610,MASTER,108,378,74,187,19.6,49.5,-621
I,Maximus,2802,MASTER,108,268,43,145,16.0,54.1,-190
I,Dango,0904,MASTER,108,230,26,124,11.3,53.9,3
I,missuch,vonch,MASTER,108,193,31,109,16.1,56.5,4
I,Hoàng đã hết ngu,9999,MASTER,108,173,28,102,16.2,59.0,4
I,uytinb0y,tungg,MASTER,108,175,27,101,15.4,57.7,4
I,Bão,00009,MASTER,107,365,73,187,20.0,51.2,5
I,JIN TFT,danh9,MASTER,107,240,34,139,14.2,57.9,7
I,阮黄柏,2812,MASTER,107,219,25,117,11.4,53.4,240
I,hautieuphu,nhk,MASTER,107,182,35,103,19.2,56.6,7
I,ShadowGuns,6921,MASTER,107,170,31,99,18.2,58.2,7
I,SkyQN,H97,MASTER,107,140,22,86,15.7,61.4,7
I,Phùng Canh Mộ,GGG,MASTER,107,138,31,85,22.5,61.6,7
I,Ăn Cá,meo,MASTER,107,149,36,85,24.2,57.0,7
I,thokem,vn2,MASTER,107,140,22,83,15.7,59.3,257
I,Mày Lả Thiên Tài,2007,GRANDMASTER,106,330,50,175,15.2,53.0,-636
I,HoàHaySuyyy,4675,MASTER,106,344,43,185,12.5,53.8,5
I,FireMan,8686,MASTER,106,340,50,182,14.7,53.5,-638
I,Uncle k4,1609,MASTER,106,285,37,157,13.0,55.1,4
I,YếnDyhọc,0602,MASTER,106,224,37,130,16.5,58.0,7
I,Yijin,yijin,MASTER,106,217,37,121,17.1,55.8,7
I,TNUT Đạt J1,1604,MASTER,106,197,36,107,18.3,54.3,-642
I,D4rkqanWG,2506,MASTER,106,180,35,100,19.4,55.6,6
I,Teemo Killer,5996,MASTER,106,169,31,99,18.3,58.6,6
I,ToanZen2006,2813,MASTER,106,158,21,96,13.3,60.8,118
I,Sphyrnus,0512,MASTER,106,152,19,92,12.5,60.5,5
I,diễnviên9h,9896,MASTER,106,168,29,92,17.3,54.8,5
I,thangdz,2907,MASTER,106,129,23,77,17.8,59.7,5
I,madaramocha,879,GRANDMASTER,105,252,30,135,11.9,53.6,5
I,ThanhHoaCủaTrà,LTHoa,MASTER,105,309,50,170,16.2,55.0,5
I,Raven1,VN01,MASTER,105,289,45,153,15.6,52.9,5
I,Bảo Khang Cu Bé,cube,MASTER,105,266,31,151,11.7,56.8,5
I,Khải Vĩnh Hải,201,MASTER,105,255,39,141,15.3,55.3,187
I,A Nờ An,9702,MASTER,105,263,40,139,15.2,52.9,4
I,trí tuệ nhân tạo,1590,MASTER,105,236,40,128,16.9,54.2,4
I,GOKU,tlcb,MASTER,105,204,24,117,11.8,57.4,4
I,WungAnh,Tqa,MASTER,105,191,29,115,15.2,60.2,121
I,Again1,0410,MASTER,105,209,36,115,17.2,55.0,4
I,25 1 6 52 L,vn2,MASTER,105,208,39,114,18.8,54.8,-117
I,BM1,ni994,MASTER,105,191,19,110,9.9,57.6,3
I,Tung Junior,1108,MASTER,105,179,17,106,9.5,59.2,236
I,VCT1,2842,MASTER,105,163,21,94,12.9,57.7,2
I,nekouwu,159,MASTER,104,269,35,148,13.0,55.0,5
I,Natam,0583,MASTER,104,225,42,127,18.7,56.4,-664
I,namdeptrai,2603,MASTER,104,212,29,116,13.7,54.7,6
I,LO SIENTO,1235,MASTER,104,218,40,116,18.3,53.2,6
I,Yucir,000,MASTER,104,179,24,107,13.4,59.8,-109
I,CRT KiettJ,TMN,MASTER,104,189,29,104,15.3,55.0,5
I,emBii tới chơiii,29L5,MASTER,104,158,29,99,18.4,62.7,5
I,Lặng,AnhJ,MASTER,104,184,32,99,17.4,53.8,5
I,jayME2,000,MASTER,104,169,34,94,20.1,55.6,-110
I,KhanG1,2004,MASTER,104,155,27,87,17.4,56.1,4
I,Campus flexibile,182,MASTER,104,151,36,82,23.8,54.3,4
I,6996,261,MASTER,104,72,19,50,26.4,69.4,-674
I,Phương Anh,0107,MASTER,103,341,31,169,9.1,49.6,4
I,Lyxinhnhat,18723,MASTER,103,284,28,157,9.9,55.3,4
I,Still u EmQuýt,1710,MASTER,103,247,41,137,16.6,55.5,4
I,hưng đep zai,45200,MASTER,103,255,39,129,15.3,50.6,-678
I,CaubeFlexible,4449,MASTER,103,216,27,126,12.5,58.3,3
I,FOX 9,0403,MASTER,103,197,37,113,18.8,57.4,3
I,AliciaChua,1704,MASTER,103,210,38,111,18.1,52.9,3
I,outtopthioffff,Ndn1,MASTER,103,190,27,107,14.2,56.3,4
I,FrostTerror,2000,MASTER,103,192,33,103,17.2,53.6,4
I,si ngĩ troq ank,204,MASTER,103,181,38,100,21.0,55.2,4
I,Re1gnS,QwQ,MASTER,103,168,30,91,17.9,54.2,120
I,Và Mai Có Nắnggg,vn2,MASTER,102,249,35,140,14.1,56.2,5
I,Evelyn Hàng Hiệu,3435,MASTER,102,229,22,134,9.6,58.5,-687
I,xucxacmayman,8686,MASTER,102,258,35,134,13.6,51.9,4
I,Elder Wood,777,MASTER,102,242,34,130,14.0,53.7,128
I,Lưu Văn Tuấn,VN10,MASTER,102,214,26,122,12.1,57.0,3
I,zzzzzzz,TFT,MASTER,102,200,30,111,15.0,55.5,3
I,GAM Habu,2011,MASTER,102,117,18,66,15.4,56.4,3
I,NDH1,2007,MASTER,102,83,23,56,27.7,67.5,3
I,GoYounjungg,2309,MASTER,101,399,48,219,12.0,54.9,-694
I,france Lap,2111,MASTER,101,306,52,163,17.0,53.3,2
I,Hello,p26,MASTER,101,289,41,155,14.2,53.6,-696
I,nhutbua,nhut,MASTER,101,259,33,144,12.7,55.6,-697
I,DyLanNT,vn2,MASTER,101,253,36,137,14.2,54.2,
I,EliasAinsworth,77777,MASTER,101,233,49,131,21.0,56.2,
I,Felé mệt rồi,137,MASTER,101,162,28,101,17.3,62.3,1
I,Híuu,hcmus,MASTER,101,148,19,90,12.8,60.8,1
I,PeterFaker,2005,MASTER,101,134,20,83,14.9,61.9,1
I,KKS 1,đo369,MASTER,101,111,23,63,20.7,56.8,1
I,chanwadi123,vn2,GRANDMASTER,100,218,24,123,11.0,56.4,-531
I,Chill TFT,1111,MASTER,100,393,32,204,8.1,51.9,
I,KanDê Nguyễn,369,MASTER,100,296,32,154,10.8,52.0,
I,phamsonocl,5050,MASTER,100,264,35,142,13.3,53.8,
I,Baro1,0607,MASTER,100,221,30,134,13.6,60.6,
I,Piglet,06055,MASTER,100,224,47,121,21.0,54.0,
I,PhongThànhYênVũ,Eve,MASTER,100,195,35,114,17.9,58.5,
I,Luckyroll,12345,MASTER,100,204,39,113,19.1,55.4,
I,Người Phong Cách,4444,MASTER,100,206,46,111,22.3,53.9,-712
I,Tùng Tùng,2025,MASTER,100,176,29,95,16.5,54.0,-1
I,L I Z,67004,MASTER,100,164,23,93,14.0,56.7,
I,imwinter,11001,MASTER,100,125,20,78,16.0,62.4,
I,trollblacksc,vn2,MASTER,100,135,26,77,19.3,57.0,
I,Thôngg,2401,MASTER,99,380,49,195,12.9,51.3,1
I,Hoaa Thanh Dái,vn2,MASTER,99,322,38,178,11.8,55.3,1
I,Mày Quá Mất Dậy,8888,MASTER,99,257,32,145,12.5,56.4,1
I,Thor0201,3095,MASTER,99,235,32,129,13.6,54.9,136
I,DuWn,pn197,MASTER,99,217,27,119,12.4,54.8,-721
I,Ca sĩ Thùy Chi,1710,MASTER,99,198,23,112,11.6,56.6,-102
I,Abn0rmal,hehe,MASTER,99,203,22,112,10.8,55.2,136
I,VMouse đi CKTG,God,MASTER,99,177,30,105,16.9,59.3,-1
I,Chưa tày đâu,Hung,MASTER,99,177,38,100,21.5,56.5,
I,Ngất Ngơ,26351,MASTER,99,163,26,95,16.0,58.3,
I,truongquy,12345,MASTER,99,173,28,94,16.2,54.3,
I,PRX kaaJin,2005,MASTER,99,142,21,82,14.8,57.7,1
I,Hari Kayn,ACE,MASTER,99,128,19,77,14.8,60.2,1
I,Trà Bỏ Tay Ra,76200,MASTER,99,134,22,78,16.4,58.2,1
I,Vanitas,0711,MASTER,99,131,21,76,16.0,58.0,132
I,VVT 05 12 01,VN051,MASTER,99,121,26,75,21.5,62.0,
I,G5F ADT,2906,MASTER,99,129,22,74,17.1,57.4,
I,Ngẫn Viết Nhuyên,vn2,GRANDMASTER,98,324,35,181,10.8,55.9,
I,BIG BENG,BIG01,MASTER,98,442,59,228,13.3,51.6,-231
I,Sato,Yoshi,MASTER,98,282,40,163,14.2,57.8,-1
I,Kizer,1910,MASTER,98,291,37,161,12.7,55.3,-1
I,Sữa Đặc Có Đường,1108,MASTER,98,295,41,146,13.9,49.5,-1
I,FUW NGUYỄN ANHTÚ,Newhm,MASTER,98,221,17,126,7.7,57.0,-114
I,Pig Know Cry,1411,MASTER,98,232,29,125,12.5,53.9,-2
I,KOS Dylan,2005,MASTER,98,218,48,116,22.0,53.2,-2
I,Lạc Lố1,2697,MASTER,98,194,23,112,11.9,57.7,-2
I,HTV7,1997,MASTER,98,189,36,109,19.0,57.7,-2
I,FUW Gia Kiên,FUW,MASTER,98,197,28,104,14.2,52.8,-2
I,Gumayusuyyy,2908,MASTER,98,192,31,100,16.1,52.1,-114
I,VNM Dio,Zjggs,MASTER,98,170,18,99,10.6,58.2,-2
I,khoamache,VN2xz,MASTER,97,318,59,172,18.6,54.1,-1
I,TFT Seer,TFT,MASTER,97,285,31,157,10.9,55.1,-1
I,Mind of Solomon,0311,MASTER,97,292,38,155,13.0,53.1,-115
I,CST,TLS,MASTER,97,230,36,134,15.7,58.3,-2
I,Kojiro,2006,MASTER,97,216,31,122,14.4,56.5,134
I,LiL Pị,0101,MASTER,97,207,30,117,14.5,56.5,-3
I,WTakeAll,2008,MASTER,97,183,29,101,15.8,55.2,-753
I,D0gFukCorn,2006,MASTER,97,177,35,100,19.8,56.5,-3
I,TRần Trung ĐứC7,vn2,MASTER,97,161,39,90,24.2,55.9,-3
I,0 Rực Rỡ Thì Sao,0305,MASTER,97,135,20,77,14.8,57.0,-2
I,Hiếu Xú,1307,MASTER,97,118,18,75,15.3,63.6,-2
I,Huỳnh Thiện Trí,1408,MASTER,97,97,24,63,24.7,64.9,-2
I,Em Sơn Sữa,4114,MASTER,97,89,20,62,22.5,69.7,-2
I,ký ức về em,nqv,MASTER,97,72,19,47,26.4,65.3,-2
I,KO PhươngLeeVNG,1103,GRANDMASTER,96,277,21,151,7.6,54.5,-2
I,chu cho tay bac,3333,MASTER,96,253,43,135,17.0,53.4,-2
I,19th August,1997,MASTER,96,201,35,113,17.4,56.2,-2
I,haohaochuacay,0209,MASTER,96,188,42,105,22.3,55.9,-764
I,Lan Anh TFT,DIYN,MASTER,96,185,24,102,13.0,55.1,-3
I,Kùn Hanzo,2023,MASTER,96,186,31,101,16.7,54.3,-282
I,SƠN TÙNG MTP,MONO,MASTER,96,153,30,91,19.6,59.5,-3
I,luckyboy,29V1,MASTER,96,143,19,84,13.3,58.7,-3
I,ProAllStar,pas28,MASTER,96,123,25,79,20.3,64.2,-2
I,NgocHanhIsMe1234,2420,MASTER,96,110,23,65,20.9,59.1,-2
I,choochootrains,0210,MASTER,96,79,18,56,22.8,70.9,-2
I,TrinhPhan,T3X,MASTER,96,77,17,51,22.1,66.2,-2
I,Khờ quá cờ,2301,GRANDMASTER,95,431,68,231,15.8,53.6,-2
I,Huongdeptry,huong,MASTER,95,347,56,191,16.1,55.0,-774
I,Neeko Tí Nị,Eris,MASTER,95,283,43,159,15.2,56.2,-2
I,Vtu4nz TryHard,0411,MASTER,95,273,59,149,21.6,54.6,-361
I,Camel,3005,MASTER,95,255,34,134,13.3,52.5,-3
I,Samakoshi,No1,MASTER,95,228,41,128,18.0,56.1,-3
I,Mr Comeback,007,MASTER,95,217,32,123,14.7,56.7,-3
I,S2 InlesT,vn2,MASTER,95,206,27,121,13.1,58.7,-780
I,NGÁO ỘPz,No1,MASTER,95,168,23,100,13.7,59.5,-2
I,best ex,dwclc,MASTER,95,172,30,101,17.4,58.7,-2
I,NTA36,3636,MASTER,95,157,17,94,10.8,59.9,-2
I,RIVERSHEN,51227,MASTER,95,100,21,63,21.0,63.0,-2
I,HDG Hyo3T,vn2,MASTER,94,294,45,167,15.3,56.8,-2
I,JeskoV 1,2748,MASTER,94,283,40,164,14.1,58.0,-2
I,ヴァンナム,0407,MASTER,94,283,38,151,13.4,53.4,-2
I,game là dễ,27050,MASTER,94,253,32,140,12.6,55.3,-119
I,MF Nghe lén,emNhi,MASTER,94,212,37,115,17.5,54.2,-2
I,Zac Đổ Vào Thùng,Teemo,MASTER,94,187,32,112,17.1,59.9,-2
I,Hyun,BK03,MASTER,94,189,39,109,20.6,57.7,-2
I,Trust me bro,hungg,MASTER,94,164,20,102,12.2,62.2,-2
I,Hệ tư tưởng EREN,H957,MASTER,94,185,28,101,15.1,54.6,-793
I,Piercing,urDog,MASTER,94,152,24,92,15.8,60.5,-3
I,Hành Kinh Môn,vn2,MASTER,94,143,28,84,19.6,58.7,-3
I,MrGr3y2,123,MASTER,94,106,28,74,26.4,69.8,-3
I,ハンサムな象,0526,MASTER,94,116,27,70,23.3,60.3,-3
I,Linh Xe Ôm,2102,GRANDMASTER,93,352,56,181,15.9,51.4,-3
I,Lucario123,vn2,GRANDMASTER,93,200,26,113,13.0,56.5,-3
I,vô danh,995,MASTER,93,310,30,171,9.7,55.2,-3
