rank,gameName,tagLine,tier,leaguePoints,plays,wins,tops,winRate,top4Rate,rankDiff
II,Annik,TWTR,DIAMOND,33,209,26,110,12.4,52.6,-47
II,шизофрения,9c0,DIAMOND,33,262,38,137,14.5,52.3,-1
II,zorr1n ,EUW,DIAMOND,32,148,19,81,12.8,54.7,-1
II,HosserTFT,EUW,DIAMOND,32,204,31,107,15.2,52.5,-1
II,Daerondas,EUW,DIAMOND,32,64,17,43,26.6,67.2,-1
II,MateoXPompa,1300,DIAMOND,32,118,20,65,16.9,55.1,-1
II,M TFT,TFT1,DIAMOND,32,123,25,67,20.3,54.5,-1
II,011i3 TFT,TFT,DIAMOND,31,195,22,114,11.3,58.5,-1
II,Negative Nancy,77777,DIAMOND,31,157,14,96,8.9,61.1,-1
II,IceScreamTFT,WORLD,DIAMOND,31,147,23,81,15.6,55.1,-1
II,last hope,0312,DIAMOND,31,104,18,62,17.3,59.6,-1
II,Hckerjack,EUW,DIAMOND,30,289,36,151,12.5,52.2,-1
II,Anselmito,EUW,DIAMOND,30,480,60,248,12.5,51.7,-1
II,SytheJulius,2675,DIAMOND,30,154,36,83,23.4,53.9,-1
II,FizzDepulpe,111,DIAMOND,30,190,29,102,15.3,53.7,-1
II,Spidersponge,EUW,DIAMOND,30,81,18,47,22.2,58.0,-1
II,Buxington,EUW,DIAMOND,30,250,34,133,13.6,53.2,-1
II,Schalter kaputt,EUW,DIAMOND,30,71,20,45,28.2,63.4,-1
II,fireflew11,EVFY8,DIAMOND,30,131,22,72,16.8,55.0,-1
II,playboi cantbeer,2991,DIAMOND,30,130,21,73,16.2,56.2,-1
II,Lumato,EUW,DIAMOND,29,204,36,110,17.6,53.9,-1
II,TrevorMcTryhard,EUW,DIAMOND,29,198,30,108,15.2,54.5,-1
II,DieGurkehahax,123,DIAMOND,29,149,25,83,16.8,55.7,-1
II,Kirâ TFT,EUW,DIAMOND,29,138,26,75,18.8,54.3,129
II,Groconar,EUW,DIAMOND,29,143,20,81,14.0,56.6,-2
II,Dirkeyn,EUW,DIAMOND,28,117,19,71,16.2,60.7,-2
II,Allau Ak47,EUW,DIAMOND,28,88,14,55,15.9,62.5,-2
II,Maybe,NOT,DIAMOND,28,126,16,77,12.7,61.1,-2
II,fatgloop,EUW,DIAMOND,28,84,21,51,25.0,60.7,-2
II,Fjellern,EUW,DIAMOND,28,114,20,65,17.5,57.0,-2
II,Tensheyy,1234,DIAMOND,28,290,36,162,12.4,55.9,-2
II,MJS Manute,MNT,DIAMOND,27,397,40,198,10.1,49.9,-2
II,I want to end it,8888,DIAMOND,27,124,16,73,12.9,58.9,-2
II,FRUI Login,7023,DIAMOND,27,208,20,114,9.6,54.8,-112
II,Lebesgue92,EUW,DIAMOND,27,173,17,104,9.8,60.1,-3
II,Crls1123,4313,DIAMOND,27,118,15,70,12.7,59.3,-181
II,chu be dan,6666,DIAMOND,26,271,47,144,17.3,53.1,214
II,Levi De SNK,EUW,DIAMOND,26,96,17,57,17.7,59.4,-5
II,Sadinović,WTB,DIAMOND,25,95,12,57,12.6,60.0,-5
II,Aston Machan,URA,DIAMOND,25,94,19,57,20.2,60.6,-4
II,reformed249,EUW,DIAMOND,24,89,21,52,23.6,58.4,-2
II,pøystein,EUW,DIAMOND,24,146,32,80,21.9,54.8,-1
II,kuk,EUW,DIAMOND,24,246,34,134,13.8,54.5,-1
II,shpherd,0793,DIAMOND,24,151,29,82,19.2,54.3,-1
II,Froschaugen,EUW,DIAMOND,24,139,18,78,12.9,56.1,-1
II,JimKoskyTFT,EUW,DIAMOND,24,149,18,86,12.1,57.7,-1
II,RedoXz,EUW,DIAMOND,23,139,23,79,16.5,56.8,-1
II,SOY UN FRAUDE,BAD,DIAMOND,23,216,25,118,11.6,54.6,-1
II,Patron,WTB,DIAMOND,23,182,26,98,14.3,53.8,-1
II,AdriNedi,TFT,DIAMOND,23,230,27,121,11.7,52.6,-1
II,Funplayer,moc,DIAMOND,23,144,20,79,13.9,54.9,-1
II,Little Scrappii,2519,DIAMOND,23,167,25,91,15.0,54.5,-1
II,Oner Thanh Hoá,gui,DIAMOND,22,113,28,68,24.8,60.2,-1
II,hazrdinyourheart,129,DIAMOND,22,236,38,120,16.1,50.8,-1
II,VIVE LAPERO TNER,EUWFR,DIAMOND,22,209,26,112,12.4,53.6,-1
II,SeeYoulnSpace,EUW,DIAMOND,21,135,24,79,17.8,58.5,-1
II,Paran01d,002,DIAMOND,21,247,24,130,9.7,52.6,-1
II,aadricss97,EUW,DIAMOND,21,173,18,99,10.4,57.2,
II,Barack Probama,EUW,DIAMOND,20,155,38,92,24.5,59.4,1
II,FatalerFriedrich,EUW,DIAMOND,20,192,36,106,18.8,55.2,1
II,Callel18,1588,DIAMOND,20,156,24,88,15.4,56.4,2
II,Xanadu,HEHE,DIAMOND,20,195,27,107,13.8,54.9,-165
II,Sectumsempra,2501,DIAMOND,20,154,31,83,20.1,53.9,1
II,Youte,EUW,DIAMOND,19,370,49,192,13.2,51.9,1
II,Kÿu,EUW,DIAMOND,19,124,26,72,21.0,58.1,1
II,Billie JTM,SLYWN,DIAMOND,19,183,35,99,19.1,54.1,1
II,Driscop,EUW,DIAMOND,19,133,24,75,18.0,56.4,1
II,Flaschenkönig,EUW,DIAMOND,19,133,15,80,11.3,60.2,1
II,Krissiline,EUW,DIAMOND,19,76,16,50,21.1,65.8,1
II,Aventuix,EUW,DIAMOND,19,342,36,173,10.5,50.6,1
II,Xorx,EUW,DIAMOND,19,129,19,71,14.7,55.0,1
II,RoubTFT,EUW,DIAMOND,18,136,19,78,14.0,57.4,1
II,Onduty1235,55555,DIAMOND,18,93,25,56,26.9,60.2,187
II,Zyzu,EUW,DIAMOND,17,140,25,79,17.9,56.4,1
II,Daklos,1312,DIAMOND,16,171,27,93,15.8,54.4,1
II,Txitxo,Lina,DIAMOND,16,111,23,66,20.7,59.5,1
II,The 25th Baam,piano,DIAMOND,16,172,21,91,12.2,52.9,1
II,IseKazehana,EUW,DIAMOND,16,70,12,49,17.1,70.0,1
II,ANGE1,A11,DIAMOND,16,106,20,63,18.9,59.4,1
II,ddz,TFT,DIAMOND,16,297,30,157,10.1,52.9,1
II,Miss Tetäs,QTIE,DIAMOND,16,140,23,78,16.4,55.7,1
II,BroDeau,EUW,DIAMOND,16,161,26,88,16.1,54.7,1
II,azir xo,EUW,DIAMOND,15,339,61,173,18.0,51.0,1
II,SiroOh,EUW,DIAMOND,15,192,25,104,13.0,54.2,1
II,xPrenji,1226,DIAMOND,15,239,33,129,13.8,54.0,1
II,Delrt,EUW,DIAMOND,15,120,17,70,14.2,58.3,1
II,brubbba,2287,DIAMOND,15,75,17,46,22.7,61.3,1
II,Glennybot,Bots,DIAMOND,15,78,18,50,23.1,64.1,1
II,Quen,3272,DIAMOND,15,86,15,54,17.4,62.8,1
II,Protos heis,EUW,DIAMOND,15,87,15,56,17.2,64.4,1
II,Fixel,5555,DIAMOND,15,119,24,66,20.2,55.5,1
II,Blak0,EUW,DIAMOND,15,189,17,100,9.0,52.9,1
II,tKs,32109,DIAMOND,15,304,35,162,11.5,53.3,1
II,MaronaCorona,EUW,DIAMOND,14,343,49,184,14.3,53.6,2
II,Senka,euw0,DIAMOND,14,241,26,134,10.8,55.6,2
II,dartagnoletv,KCTFT,DIAMOND,14,125,21,69,16.8,55.2,2
II,Scepster,EUW,DIAMOND,14,132,17,73,12.9,55.3,2
II,BOSSIMUS PRIME,BOSS,DIAMOND,14,189,24,107,12.7,56.6,2
II,J ü,0808,DIAMOND,14,204,36,107,17.6,52.5,2
II,Tapriv,EUW,DIAMOND,13,129,17,78,13.2,60.5,2
II,deadlyneedle,EUW,DIAMOND,13,137,22,77,16.1,56.2,2
II,reNzes,EUW,DIAMOND,13,278,46,148,16.5,53.2,2
II,Hurrykanes,EUW,DIAMOND,13,127,19,73,15.0,57.5,2
II,Lynxix,1311,DIAMOND,12,143,30,77,21.0,53.8,2
II,TeIoz,EUW,DIAMOND,12,134,13,78,9.7,58.2,2
II,Tiurikiki,EUW,DIAMOND,12,159,21,93,13.2,58.5,2
II,Null,71717,DIAMOND,12,134,27,75,20.1,56.0,2
II,Vilppukeisari,EUW,DIAMOND,12,164,34,88,20.7,53.7,2
II,Deadcrush,xdd,DIAMOND,12,142,21,77,14.8,54.2,2
II,Crunchy,7960,DIAMOND,11,182,35,97,19.2,53.3,2
II,EnricAO,EUW,DIAMOND,11,214,36,113,16.8,52.8,2
II,Cormick,EUW,DIAMOND,11,80,20,49,25.0,61.3,2
II,Barbaltrou,ALED,DIAMOND,11,145,16,80,11.0,55.2,2
II,MĩlkyMσmmy,Milk,DIAMOND,11,63,16,45,25.4,71.4,3
II,Arakne,SERT,DIAMOND,11,198,34,101,17.2,51.0,3
II,Neilujo,EUW,DIAMOND,11,131,15,78,11.5,59.5,3
II,BÊTE SAUVAGE,069,DIAMOND,11,154,22,90,14.3,58.4,3
II,Timqaq,EUW,DIAMOND,11,219,54,111,24.7,50.7,3
II,Iwmdnm,1504,DIAMOND,11,112,14,66,12.5,58.9,3
II,Rei,Rieri,DIAMOND,10,221,32,116,14.5,52.5,3
II,denloyhh,JohnH,DIAMOND,10,189,36,103,19.0,54.5,3
II,The best feeder,EUW,DIAMOND,10,127,19,71,15.0,55.9,3
II,Schun,EUW,DIAMOND,10,247,35,128,14.2,51.8,323
II,ParaDoX,WELL,DIAMOND,10,135,23,77,17.0,57.0,2
II,Lukatn,EUW,DIAMOND,10,84,19,52,22.6,61.9,2
II,Gyfrite,EUW,DIAMOND,10,155,20,81,12.9,52.3,2
II,Ray,r2d2,DIAMOND,10,97,15,61,15.5,62.9,2
II,Domper,EUW,DIAMOND,10,359,48,183,13.4,51.0,-135
II,QBI,LIL,DIAMOND,10,165,23,89,13.9,53.9,1
II,1444BestYearEver,EUW,DIAMOND,10,121,16,73,13.2,60.3,1
II,NikolajBr,3415,DIAMOND,10,130,24,69,18.5,53.1,1
II,MØDO DIABLO,EUW,DIAMOND,10,105,20,59,19.0,56.2,1
II,Yanako,EUW,DIAMOND,9,62,19,41,30.6,66.1,1
II,Yuukie,BGR,DIAMOND,9,168,32,88,19.0,52.4,1
II,KlMB0,EUW,DIAMOND,9,132,26,73,19.7,55.3,1
II,Ventair,EUW,DIAMOND,9,97,17,60,17.5,61.9,1
II,TaranchiProben,EUW,DIAMOND,9,65,12,44,18.5,67.7,1
II,CG Seda,1999,DIAMOND,9,97,16,57,16.5,58.8,1
II,twojstarypijany,007,DIAMOND,9,141,23,80,16.3,56.7,261
II,19thcenturyman,EUW,DIAMOND,8,161,25,82,15.5,50.9,
II,LeegendeSin,EUW,DIAMOND,8,108,21,61,19.4,56.5,214
II,I I I ZEN I I I,EUW,DIAMOND,8,59,10,43,16.9,72.9,-1
II,Kalusinh0,EUW,DIAMOND,8,130,16,75,12.3,57.7,-1
II,suffsuff,EUW,DIAMOND,8,155,24,80,15.5,51.6,-87
II,SayNoToDucks,EUW,DIAMOND,8,195,22,100,11.3,51.3,-2
II,Emiw,EUW,DIAMOND,8,155,37,81,23.9,52.3,-2
II,ash,51015,DIAMOND,8,81,15,52,18.5,64.2,-2
II,Grenayde 6,EUW,DIAMOND,8,204,29,110,14.2,53.9,-2
II,MarGHeus,EUW,DIAMOND,7,132,16,74,12.1,56.1,-2
II,Djadlubio,EUW,DIAMOND,7,123,17,73,13.8,59.3,-2
II,wiwi,wiwi,DIAMOND,7,47,14,33,29.8,70.2,-2
II,Mo6niq,38XD,DIAMOND,7,90,16,59,17.8,65.6,-2
II,ItzBacca1,EUW,DIAMOND,7,176,22,107,12.5,60.8,-2
II,HipKong,EUW,DIAMOND,7,215,25,112,11.6,52.1,-2
II,uzljup,EUW12,DIAMOND,7,62,14,39,22.6,62.9,-1
II,Austin Dickman,GOAT,DIAMOND,7,236,39,136,16.5,57.6,-1
II,ICH BIN BATMAAAN,EUW,DIAMOND,6,182,22,101,12.1,55.5,-1
II,Firmin91,EUW,DIAMOND,6,136,31,74,22.8,54.4,-1
II,Cobraxsy,EUW,DIAMOND,6,67,13,44,19.4,65.7,-1
II,Akazam,2617,DIAMOND,6,246,27,128,11.0,52.0,-1
II,Commanderth30,4509,DIAMOND,6,99,20,57,20.2,57.6,-1
II,Divezel,1706,DIAMOND,5,357,56,187,15.7,52.4,-1
II,Shippidge443,nhf,DIAMOND,5,64,19,42,29.7,65.6,-1
II,Qwimchi,4940,DIAMOND,5,127,25,71,19.7,55.9,-184
II,FINSANE,SANE,DIAMOND,5,178,39,94,21.9,52.8,-2
II,Shicu,Rui,DIAMOND,5,85,14,53,16.5,62.4,-2
II,Varuxx,MORE,DIAMOND,5,283,32,155,11.3,54.8,-2
II,stue,nyx,DIAMOND,5,158,26,88,16.5,55.7,-2
II,lcaost,EUW,DIAMOND,4,196,31,101,15.8,51.5,-2
II,KuddleZone,EUW,DIAMOND,4,205,40,108,19.5,52.7,-2
II,Sen Emeleenné,EUW,DIAMOND,4,102,21,59,20.6,57.8,-2
II,marchutan euw,EUW,DIAMOND,4,107,19,61,17.8,57.0,-2
II,Kättensegn Josh,lol,DIAMOND,4,147,24,79,16.3,53.7,-2
II,F33D3R,204,DIAMOND,4,177,35,99,19.8,55.9,-2
II,RivenYeah,EUW,DIAMOND,4,211,21,118,10.0,55.9,-138
II,fds122d2fda3a3a2,8190,DIAMOND,4,60,16,40,26.7,66.7,-3
II,xm2,love,DIAMOND,3,296,45,146,15.2,49.3,-227
II,Ryu,J460,DIAMOND,3,104,14,62,13.5,59.6,-4
II,Moody X Change,WERK,DIAMOND,3,85,18,50,21.2,58.8,-4
II,Loux26,WUW,DIAMOND,3,261,35,139,13.4,53.3,-4
II,Reddig,EUW,DIAMOND,2,299,39,159,13.0,53.2,-4
II,pokeimamm,EUW,DIAMOND,2,53,11,39,20.8,73.6,-4
II,Madelya,4206,DIAMOND,2,186,20,106,10.8,57.0,-4
II,iTechs,EUW,DIAMOND,2,131,20,81,15.3,61.8,-4
II,jiajiasima,EUW,DIAMOND,1,93,28,63,30.1,67.7,-4
II,CRZIRAKETE,EUW,DIAMOND,1,121,22,77,18.2,63.6,253
II,JJD,8959,DIAMOND,1,264,36,137,13.6,51.9,-5
II,ALFWAR,S16,DIAMOND,1,135,18,79,13.3,58.5,-5
II,supermang,2012,DIAMOND,1,91,21,54,23.1,59.3,-5
II,Ririoldingue,EUW,DIAMOND,1,212,32,110,15.1,51.9,-5
II,Lecker Bierchen,78769,DIAMOND,1,206,23,115,11.2,55.8,-5
II,ReadyPlayer1,xxx,DIAMOND,1,127,19,68,15.0,53.5,-5
II,Whaleee,0000,DIAMOND,1,258,27,138,10.5,53.5,-5
II,pack ihn aus,EUW,DIAMOND,0,100,16,62,16.0,62.0,-5
II,EDG Emperador,EUW,DIAMOND,0,163,29,90,17.8,55.2,-5
II,Esp1,not8,DIAMOND,0,199,26,113,13.1,56.8,-5
II,Yordula Grün,EUW,DIAMOND,0,101,16,63,15.8,62.4,-3
II,xWinChoC,EUW,DIAMOND,0,114,15,67,13.2,58.8,-2
II,AdamDamtheBrave,EUW,DIAMOND,0,134,19,78,14.2,58.2,-2
II,Z V1sion Z,VISI,DIAMOND,0,155,22,85,14.2,54.8,-2
II,Jugo,tft,DIAMOND,0,154,29,83,18.8,53.9,-2
II,OriooNN687,EUW,DIAMOND,0,223,25,121,11.2,54.3,-1
II,MisplacedCarl6,9263,DIAMOND,0,83,15,49,18.1,59.0,-1
II,ArgoS2,EUW,DIAMOND,0,107,23,65,21.5,60.7,-1
II,lollirock1,EUW,DIAMOND,0,103,12,64,11.7,62.1,-1
II,Dostoïevski,004,DIAMOND,0,281,25,146,8.9,52.0,-1
II,Asphyxi4,EUW,DIAMOND,0,103,21,61,20.4,59.2,-1
II,Potato,Jon,DIAMOND,0,157,19,85,12.1,54.1,-1
II,Nom Nom Nom,Feast,DIAMOND,0,61,12,44,19.7,72.1,-1
II,Kyval no Kyojin,KNK,DIAMOND,0,124,21,70,16.9,56.5,-1
II,NgoiXuong,KEK,DIAMOND,0,106,19,72,17.9,67.9,
II,Harribo,EUW,DIAMOND,0,104,19,64,18.3,61.5,
II,Night 夜,Night,DIAMOND,0,231,28,122,12.1,52.8,
II,CR7Couti,EUW,DIAMOND,0,210,21,106,10.0,50.5,
II,goat,12379,DIAMOND,0,304,56,153,18.4,50.3,-120
II,Spectral,44272,DIAMOND,0,92,19,55,20.7,59.8,-1
II,trunglphh,EUW,DIAMOND,0,82,18,53,22.0,64.6,-1
II,tftmexsi,EUW,DIAMOND,0,230,43,127,18.7,55.2,-1
II,mulu,07481,DIAMOND,0,201,25,116,12.4,57.7,-1
II,AutxMichi,EUW,DIAMOND,0,108,18,66,16.7,61.1,-1
II,LaZouillllle,GANG,DIAMOND,0,194,36,103,18.6,53.1,-1
II,Duwno,0000,DIAMOND,0,167,17,90,10.2,53.9,-1
II,Chogyur Lingpa ,EUW,DIAMOND,0,129,23,70,17.8,54.3,-1
II,tanzilhaddowns,EUW,DIAMOND,0,150,17,91,11.3,60.7,
II,FeaRcomet,EUW,DIAMOND,0,124,18,73,14.5,58.9,
II,Bumbadabadem,EUW,DIAMOND,0,135,26,71,19.3,52.6,
II,xPater,TAT,DIAMOND,0,176,12,100,6.8,56.8,
II,Nassim Étrique,EUWW,DIAMOND,0,134,13,77,9.7,57.5,
II,Polas369,EUW,DIAMOND,0,137,21,77,15.3,56.2,
II,Nathero,EUW,DIAMOND,0,118,14,72,11.9,61.0,
II,French Maraña,HOLAL,DIAMOND,0,301,31,160,10.3,53.2,
II,Hwei P20,Lite,DIAMOND,0,218,40,109,18.3,50.0,
II,theyoungmidlaner,EUW,DIAMOND,0,265,47,143,17.7,54.0,
II,e1nfachSchlecht,EUW,DIAMOND,0,86,13,55,15.1,64.0,
II,Lykass,EUW,DIAMOND,0,163,19,94,11.7,57.7,
II,arturk1ng,based,DIAMOND,0,139,21,75,15.1,54.0,
II,fish,f1sh1,DIAMOND,0,93,18,54,19.4,58.1,
II,RCS Daemons,555,DIAMOND,0,229,27,118,11.8,51.5,
II,Tgrt15M,EUW,DIAMOND,0,85,13,52,15.3,61.2,
II,Ladder Player,EUW,DIAMOND,0,114,14,70,12.3,61.4,
II,HubReallyQuick,EUW,DIAMOND,0,117,17,69,14.5,59.0,
II,Sasword,7344,DIAMOND,0,154,30,83,19.5,53.9,
II,OriTFT,4574,DIAMOND,0,159,21,89,13.2,56.0,
II,Nguoi Phu Tho,EUW,DIAMOND,0,150,32,83,21.3,55.3,
II,Dark,ICLD,DIAMOND,0,171,28,96,16.4,56.1,
II,AdriiHc,EUW,DIAMOND,0,282,41,142,14.5,50.4,
II,Lauki,norge,DIAMOND,0,218,29,119,13.3,54.6,
II,SorryMaker1,911,DIAMOND,0,131,30,72,22.9,55.0,1
II,FuRiuSBackTTV,9256,DIAMOND,0,287,40,156,13.9,54.4,1
II,diε,666,DIAMOND,0,194,30,106,15.5,54.6,2
II,ale jak to,12345,DIAMOND,0,128,24,70,18.8,54.7,2
II,RAINOVERLXRD,66666,DIAMOND,0,63,15,39,23.8,61.9,2
II,New JEANS,6999,DIAMOND,0,191,28,101,14.7,52.9,2
II,dimestonix,1011,DIAMOND,0,185,21,105,11.4,56.8,2
II,unconditionally,happy,DIAMOND,0,161,21,88,13.0,54.7,2
II,DenielGameplay,rank1,DIAMOND,0,151,21,81,13.9,53.6,2
II,77Xi,6666,DIAMOND,0,134,31,72,23.1,53.7,2
II,Tobbey,123,DIAMOND,0,129,26,65,20.2,50.4,3
II,kubusXss,KXS,DIAMOND,0,116,31,70,26.7,60.3,3
III,Croguer,EUW,DIAMOND,99,51,15,33,29.4,64.7,3
III,Redpoint,RPT,DIAMOND,99,68,14,44,20.6,64.7,4
III,Fanzi3,EUW,DIAMOND,98,114,18,64,15.8,56.1,4
III,Maxi,0607,DIAMOND,98,88,21,51,23.9,58.0,35
III,OHKG,343,DIAMOND,98,142,18,85,12.7,59.9,3
III,Çlεση,EUW,DIAMOND,97,190,35,108,18.4,56.8,3
III,FreitagNacht,EUW,DIAMOND,97,116,19,67,16.4,57.8,3
III,Der Wurzler,4412,DIAMOND,97,111,16,66,14.4,59.5,3
III,SoloDuogesang,OLDIE,DIAMOND,97,188,18,102,9.6,54.3,3
III,LordDeath DE,EUW,DIAMOND,96,109,17,68,15.6,62.4,3
III,aliyone,EUW,DIAMOND,96,88,21,50,23.9,56.8,3
III,Hikeno,92I,DIAMOND,96,128,22,70,17.2,54.7,3
III,zuppa di ceci,cecio,DIAMOND,95,36,11,31,30.6,86.1,4
III,broccoli,ilmgf,DIAMOND,95,123,20,70,16.3,56.9,4
III,MythHunterTFT,EUW,DIAMOND,95,130,26,73,20.0,56.2,4
III,lowkey3,EUW,DIAMOND,94,248,36,130,14.5,52.4,5
III,luc,EUW2,DIAMOND,94,192,18,110,9.4,57.3,5
III,Rose,RJSWQ,DIAMOND,94,69,14,48,20.3,69.6,5
III,Spooky Weasel,EUW,DIAMOND,93,147,21,82,14.3,55.8,-780
III,jojojo,000,DIAMOND,93,103,16,64,15.5,62.1,4
III,fl studio 12,fl12,DIAMOND,93,168,19,93,11.3,55.4,4
III,purpleSylas,chain,DIAMOND,93,197,23,111,11.7,56.3,4
III,Sergeosaurus,EUW,DIAMOND,93,169,24,102,14.2,60.4,4
III,Gwenhwÿfar,EUW,DIAMOND,92,170,37,87,21.8,51.2,4
III,BigClean,3000,DIAMOND,92,148,16,81,10.8,54.7,200
III,TFT DLOOOW,TTV,DIAMOND,91,114,16,68,14.0,59.6,3
III,MarkowKette,EUW,DIAMOND,90,76,13,50,17.1,65.8,3
III,Mn Gaenvan,EUW,DIAMOND,90,75,14,50,18.7,66.7,3
III,Expérience 626,626,DIAMOND,90,88,20,53,22.7,60.2,3
III,Oracixn,0410,DIAMOND,90,87,15,54,17.2,62.1,3
III,Yooh,EUW,DIAMOND,89,132,20,72,15.2,54.5,3
III,Koralle,0000,DIAMOND,89,156,27,86,17.3,55.1,3
III,uruppuru1,EUW,DIAMOND,89,134,32,75,23.9,56.0,3
III,Bewitched Lauver,Jazz,DIAMOND,89,92,22,56,23.9,60.9,3
III,Caspar,CAM,DIAMOND,88,377,34,188,9.0,49.9,137
III,HoowTooPlaay,EUW,DIAMOND,88,254,30,126,11.8,49.6,2
III,WesternPingul,2137,DIAMOND,88,121,18,68,14.9,56.2,3
III,FatCheques,13337,DIAMOND,87,229,35,121,15.3,52.8,3
III,Renzer,ZERO,DIAMOND,87,114,18,66,15.8,57.9,3
III,Dr Arsenal,EUW,DIAMOND,87,139,19,79,13.7,56.8,3
III,Kimchi134340,Kimch,DIAMOND,87,102,20,62,19.6,60.8,3
III,Morpheus,Code,DIAMOND,87,239,38,122,15.9,51.0,3
III,LangEUW,0001,DIAMOND,87,97,24,55,24.7,56.7,3
III,Big Tommyyyyyyy,2774,DIAMOND,86,66,13,45,19.7,68.2,3
III,sad toad,11111,DIAMOND,86,89,18,55,20.2,61.8,3
III,Sầu hót,2106,DIAMOND,86,446,79,216,17.7,48.4,3
III,Firakial,EUW,DIAMOND,85,106,21,58,19.8,54.7,4
III,Marvellous lusku,lusk,DIAMOND,85,125,18,75,14.4,60.0,4
III,Sixsh,EUW,DIAMOND,85,155,22,85,14.2,54.8,4
III,raylsoo,666,DIAMOND,85,156,27,86,17.3,55.1,4
III,AbyssWatcher,XXx,DIAMOND,85,227,25,121,11.0,53.3,4
III,Taize,EUW,DIAMOND,85,231,27,130,11.7,56.3,4
III,Tati MMMarin,tati,DIAMOND,85,115,12,74,10.4,64.3,4
III,SynthyPony,EUW,DIAMOND,85,221,29,117,13.1,52.9,4
III,GngisKhan,EUW,DIAMOND,85,127,14,72,11.0,56.7,4
III,maximmo,essa,DIAMOND,85,345,40,173,11.6,50.1,4
III,JSUIS NUUUUUUUUL,7780,DIAMOND,85,234,27,120,11.5,51.3,4
III,ISOLD0R,EUW,DIAMOND,85,108,28,65,25.9,60.2,4
III,svendvang,EUW,DIAMOND,84,164,18,93,11.0,56.7,-39
III,Send Me To Earth,Earth,DIAMOND,84,183,26,98,14.2,53.6,3
III,Virtuso,4444,DIAMOND,84,90,24,53,26.7,58.9,3
III,sÄxO,2213,DIAMOND,84,220,26,121,11.8,55.0,3
III,Odid,SVA,DIAMOND,84,193,22,105,11.4,54.4,3
III,UnluckyKinGhio,EUW,DIAMOND,83,117,18,66,15.4,56.4,3
III,Be Kind,Safe,DIAMOND,83,143,16,81,11.2,56.6,3
III,Neoshift,EUW,DIAMOND,83,108,20,65,18.5,60.2,3
III,xFabz,EUW,DIAMOND,83,281,24,153,8.5,54.4,-828
III,cute,bun,DIAMOND,83,153,10,88,6.5,57.5,2
III,HattriK,HAT,DIAMOND,83,294,31,153,10.5,52.0,2
III,Erwin Smith,2299,DIAMOND,82,125,17,71,13.6,56.8,2
III,migueel1,5644,DIAMOND,82,259,23,135,8.9,52.1,-832
III,MommyAshe,EUW,DIAMOND,81,235,41,124,17.4,52.8,1
III,Jonjo,4146,DIAMOND,81,242,23,127,9.5,52.5,1
III,Jooohnny,EUW,DIAMOND,80,110,23,60,20.9,54.5,1
III,Windy,0005,DIAMOND,80,195,20,106,10.3,54.4,1
III,105110080097099,EUW,DIAMOND,80,74,26,45,35.1,60.8,2
III,SeraphineEmbrace,EUW,DIAMOND,79,212,25,120,11.8,56.6,2
III,Jess,alpha,DIAMOND,79,200,32,120,16.0,60.0,2
III,Fristen,chndr,DIAMOND,79,81,23,47,28.4,58.0,2
III,Sr Lois,EUW,DIAMOND,78,172,16,95,9.3,55.2,2
III,DeltidsNarkoman,sort,DIAMOND,78,106,11,65,10.4,61.3,2
III,FabledStone,EUW,DIAMOND,78,85,16,51,18.8,60.0,2
III,xisaaa,EUW,DIAMOND,77,47,15,35,31.9,74.5,2
III,AA MidKid,EUW,DIAMOND,77,129,20,73,15.5,56.6,2
III,Skade,42069,DIAMOND,76,181,32,95,17.7,52.5,2
III,SANDWICH ENJOYER,EUW,DIAMOND,76,125,20,69,16.0,55.2,2
III,ECPU VICTIM,izi,DIAMOND,76,206,26,115,12.6,55.8,2
III,Twilight,22316,DIAMOND,75,122,12,72,9.8,59.0,2
III,Lovschall,EUW,DIAMOND,75,98,14,61,14.3,62.2,3
III,Cascendre,EUW,DIAMOND,75,102,17,59,16.7,57.8,3
III,incompletem0,EUW,DIAMOND,75,78,15,51,19.2,65.4,-158
III,HueHuePepeWins,EUW,DIAMOND,75,70,27,42,38.6,60.0,-158
III,2POING1MAMIE,aumo,DIAMOND,75,101,15,56,14.9,55.4,-157
III,河阴泳王,7642,DIAMOND,75,165,33,92,20.0,55.8,
III,SinEthic,EUW,DIAMOND,75,104,21,59,20.2,56.7,-154
III,Sariuslelant,EUW,DIAMOND,75,136,22,74,16.2,54.4,-1
III,Tilterino,läuft,DIAMOND,75,192,26,106,13.5,55.2,
III,Aries701,EUW,DIAMOND,75,141,22,77,15.6,54.6,
III,Mikawa38,EUW,DIAMOND,75,135,15,74,11.1,54.8,
III,iTzRecker,EUW,DIAMOND,75,120,19,67,15.8,55.8,
III,Uebermensch,EUW,DIAMOND,75,172,41,89,23.8,51.7,
III,ΛフVVV Enjoyer,DIVE,DIAMOND,75,97,27,53,27.8,54.6,
III,JASON,V400,DIAMOND,75,158,36,88,22.8,55.7,
III,Murlockez,EUW,DIAMOND,75,128,21,68,16.4,53.1,
III,Yashi,3557,DIAMOND,75,83,19,51,22.9,61.4,
III,komushroomo,EUW,DIAMOND,75,120,18,72,15.0,60.0,
III,VtuberThighs,6955,DIAMOND,75,176,45,95,25.6,54.0,
III,MartinisGeezus66,EUW,DIAMOND,75,99,14,57,14.1,57.6,
III,XLNT,VINH,DIAMOND,75,181,20,98,11.0,54.1,
