rank,gameName,tagLine,tier,leaguePoints,plays,wins,tops,winRate,top4Rate
1572,PAKA,KR127,MASTER,25,199,30,105,15.1,52.8
1573,늙고병든노인,2828,MASTER,25,167,25,97,15.0,58.1
1574,그랭지,KR1,MASTER,25,142,23,88,16.2,62.0
1575,단죄의용사이용현,9759,MASTER,25,115,20,69,17.4,60.0
1576,보리둥절,KR2,MASTER,25,105,21,64,20.0,61.0
1577,미더덕의 패기,KR1,MASTER,25,98,27,59,27.6,60.2
1578,우 민,1997,MASTER,25,87,18,58,20.7,66.7
1579,나눈기요미곤듀얌,KR1,MASTER,24,255,35,142,13.7,55.7
1580,우동 라멘,KR1,MASTER,24,220,22,122,10.0,55.5
1581,해질녘높새바람,KR1,MASTER,24,217,37,112,17.1,51.6
1582,동작구 수달,88848,MASTER,24,177,30,95,16.9,53.7
1583,Doper,1106,MASTER,24,144,21,89,14.6,61.8
1584,범냥이,냥 냥,MASTER,24,144,31,88,21.5,61.1
1585,최현우,KR1,MASTER,24,139,19,84,13.7,60.4
1586,비트코인,0920,MASTER,24,97,27,63,27.8,64.9
1587,석석이,123,MASTER,24,93,17,59,18.3,63.4
1588,나이아가라뽀뽀,KR1,MASTER,23,372,29,195,7.8,52.4
1589,현역 정준혁,KR1,MASTER,23,336,29,181,8.6,53.9
1590,시든이,KR1,MASTER,23,221,31,120,14.0,54.3
1591,잭스킹 최재영,KR1,MASTER,23,171,30,95,17.5,55.6
1592,너하고내가살던별,KR1,MASTER,23,155,27,91,17.4,58.7
1593,미스빡춘,KR1,MASTER,23,166,20,91,12.0,54.8
1594,Apricity,l0ve,MASTER,23,125,7,81,5.6,64.8
1595,배 서,KR1,MASTER,23,101,15,64,14.9,63.4
1596,쎄 즈,KR1,MASTER,22,274,36,150,13.1,54.7
1597,우또얌,KR1,MASTER,22,255,31,136,12.2,53.3
1598,kimseongeun,486,MASTER,22,233,25,130,10.7,55.8
1599,해 클,123,MASTER,22,248,36,130,14.5,52.4
1600,조뺑이,2612,MASTER,22,234,42,122,17.9,52.1
1601,포기하지마,88848,MASTER,22,239,37,123,15.5,51.5
1602,JIGI,MING,MASTER,22,190,28,103,14.7,54.2
1603,망한게임,KR1,MASTER,22,191,28,103,14.7,53.9
1604,포유류최강호랑이,KR1,MASTER,22,182,28,102,15.4,56.0
1605,원또비2,KR1,MASTER,22,198,36,102,18.2,51.5
1606,Malfunc,0byte,MASTER,22,167,34,98,20.4,58.7
1607,휠리리,KR1,MASTER,22,162,27,91,16.7,56.2
1608,꾸2e2e,KR1,MASTER,22,167,21,91,12.6,54.5
1609,237,TFT,MASTER,22,157,22,89,14.0,56.7
1610,롱지호,KR1,MASTER,22,150,21,85,14.0,56.7
1611,주 먹,압정좌2,MASTER,22,131,17,80,13.0,61.1
1612,ytmgang,0823,MASTER,22,125,14,79,11.2,63.2
1613,폭신폭신에그볼,KR2,MASTER,22,111,24,67,21.6,60.4
1614,사과왕,2nd,MASTER,22,111,17,66,15.3,59.5
1615,나는야 보노보,KR1,MASTER,22,83,16,56,19.3,67.5
1616,반더베이크,MU34,MASTER,21,325,34,183,10.5,56.3
1617,채수빈,1004,MASTER,21,331,51,163,15.4,49.2
1618,못배워는데,KR1,MASTER,21,276,37,151,13.4,54.7
1619,바지 안 입었는데,KR1,MASTER,21,259,27,141,10.4,54.4
1620,cafjax,KR1,MASTER,21,228,28,127,12.3,55.7
1621,여여비,여여비,MASTER,21,233,37,124,15.9,53.2
1622,조성몇,KR1,MASTER,21,201,13,118,6.5,58.7
1623,극진농민수레바퀴,0101,MASTER,21,173,23,104,13.3,60.1
1624,와드안합니당,KR1,MASTER,21,167,16,98,9.6,58.7
1625,Swiber,TFT,MASTER,21,169,31,97,18.3,57.4
1626,개조옷망겜,KR1,MASTER,21,174,23,98,13.2,56.3
1627,민트초코탕수육,KR1,MASTER,21,147,26,88,17.7,59.9
1628,선 해,1222,MASTER,21,145,22,85,15.2,58.6
1629,비활성,상태입니다,MASTER,21,129,23,73,17.8,56.6
1630,롤체하는 아리,ahri,MASTER,21,95,9,61,9.5,64.2
1631,미니준혁,미니언즈,MASTER,20,295,37,161,12.5,54.6
1632,로스트아크네버다이,KR0,MASTER,20,238,31,125,13.0,52.5
1633,무지주인,KR1,MASTER,20,191,33,106,17.3,55.5
1634,수의예과,KR1,MASTER,20,177,29,99,16.4,55.9
1635,황 쏘,박주후,MASTER,20,179,26,96,14.5,53.6
1636,똥챔해서죄송해요,KR1,MASTER,20,141,27,85,19.1,60.3
1637,현준이는 다 잘해,KR1,MASTER,20,140,21,84,15.0,60.0
1638,Chamomile tea,ice,MASTER,20,144,23,77,16.0,53.5
1639,언 귄,wte,MASTER,20,137,23,75,16.8,54.7
1640,ewp,KR2,MASTER,20,138,32,72,23.2,52.2
1641,깨리깨리o깨리용o,7777,MASTER,20,126,25,72,19.8,57.1
1642,Right Now,722,MASTER,20,128,22,72,17.2,56.2
1643,지붕이,0629,MASTER,20,118,23,71,19.5,60.2
1644,LI 노,nino,MASTER,20,91,10,59,11.0,64.8
1645,햄스터소환술사,KR1,MASTER,20,94,25,59,26.6,62.8
1646,이게공주라고,KR1,MASTER,19,369,49,186,13.3,50.4
1647,옹 치,KR1,MASTER,19,314,43,158,13.7,50.3
1648,seajack,8080,MASTER,19,247,37,149,15.0,60.3
1649,초천재,1046,MASTER,19,247,17,139,6.9,56.3
1650,허필구,KR2,MASTER,19,236,29,131,12.3,55.5
1651,까이스,KR977,MASTER,19,242,43,124,17.8,51.2
1652,highbo,8399,MASTER,19,237,55,121,23.2,51.1
1653,마이너스,plus,MASTER,19,182,28,103,15.4,56.6
1654,얼토당토방울토마토,0402,MASTER,19,171,21,97,12.3,56.7
1655,영돌이,KR1,MASTER,19,151,22,86,14.6,57.0
1656,저녁만두찌고있다,KR1,MASTER,19,140,22,81,15.7,57.9
1657,WhatUGet,1020,MASTER,19,128,16,79,12.5,61.7
1658,다 비,KR1,MASTER,19,108,17,65,15.7,60.2
1659,꼭세차하면비오더라,8664,MASTER,19,104,18,62,17.3,59.6
1660,スピカ,123,MASTER,19,103,22,60,21.4,58.3
1661,jaehyun,3325,MASTER,19,66,19,47,28.8,71.2
1662,예 린,ソメクロ,MASTER,18,349,44,184,12.6,52.7
1663,김민우,1106,MASTER,18,327,45,166,13.8,50.8
1664,Twitch 싹싹김치,KR1,MASTER,18,271,32,151,11.8,55.7
1665,따뜻한말을전해보는건어떨까요,4515,MASTER,18,273,44,141,16.1,51.6
1666,Hazy,KR7,MASTER,18,243,27,139,11.1,57.2
1667,아이오니아 형제,KR1,MASTER,18,260,38,137,14.6,52.7
1668,플라스틱곰,KR1,MASTER,18,250,62,133,24.8,53.2
1669,한병손,KR1,MASTER,18,231,39,125,16.9,54.1
1670,caroline,dali,MASTER,18,235,31,124,13.2,52.8
1671,끼룩끼룩기러기,KR2,MASTER,18,207,36,118,17.4,57.0
1672,just game,KR11,MASTER,18,223,42,117,18.8,52.5
1673,베 드,KR2,MASTER,18,218,33,116,15.1,53.2
1674,윤 삐,윤 삐,MASTER,18,190,15,109,7.9,57.4
1675,우리지우,KR1,MASTER,18,165,24,95,14.5,57.6
1676,기여니는 공주얌,0817,MASTER,18,170,25,94,14.7,55.3
1677,홍순진,KR1,MASTER,18,140,21,79,15.0,56.4
1678,글 홀,KR1,MASTER,18,135,25,76,18.5,56.3
1679,핑틍옹벙 싱장,필 심,MASTER,18,106,25,68,23.6,64.2
1680,눈 갱,1234,MASTER,18,74,16,49,21.6,66.2
1681,틱 시,KR1,MASTER,17,466,61,242,13.1,51.9
1682,Curinga,KR1,MASTER,17,276,53,146,19.2,52.9
1683,비켜라혜지들아,KR1,MASTER,17,264,45,138,17.0,52.3
1684,부적절한소환사명1234,1234,MASTER,17,264,38,135,14.4,51.1
1685,백멍이,요괴워치,MASTER,17,269,52,135,19.3,50.2
1686,cletam,KR1,MASTER,17,230,35,121,15.2,52.6
1687,엘프사이콩그루,001,MASTER,17,216,41,119,19.0,55.1
1688,푸 슉,PEPSI,MASTER,17,188,25,107,13.3,56.9
1689,엄히웅,KR1,MASTER,17,159,27,92,17.0,57.9
1690,동방순대,KR1,MASTER,17,164,24,92,14.6,56.1
1691,사과녹차,KR1,MASTER,17,142,27,91,19.0,64.1
1692,취미는 롤,KR1,MASTER,17,155,21,87,13.5,56.1
1693,돌잡이때모데집음,KR1,MASTER,17,117,20,70,17.1,59.8
1694,기력을소진한,10239,MASTER,17,91,16,63,17.6,69.2
1695,화난종,KR111,MASTER,17,98,18,61,18.4,62.2
1696,이민서,0001,MASTER,17,98,21,60,21.4,61.2
1697,계 엄,KR1,MASTER,16,323,28,178,8.7,55.1
1698,민태영,1021,MASTER,16,282,49,157,17.4,55.7
1699,EGOIST,lyh,MASTER,16,255,42,137,16.5,53.7
1700,뜨뜻한물,KR1,MASTER,16,255,19,131,7.5,51.4
1701,정육면체커비,KR1,MASTER,16,223,29,125,13.0,56.1
1702,정신못차린휴학생,KR1,MASTER,16,207,32,120,15.5,58.0
1703,깡총생쥐,123,MASTER,16,204,26,116,12.7,56.9
1704,123,EJG9,MASTER,16,218,28,116,12.8,53.2
1705,프레스티지 누누,KR1,MASTER,16,207,29,113,14.0,54.6
1706,짹까니,KR1,MASTER,16,180,24,96,13.3,53.3
1707,동현이를변기에넣고서내려,0811,MASTER,16,159,18,90,11.3,56.6
1708,또띠홍,또띠아,MASTER,16,148,23,78,15.5,52.7
1709,솔방울,1112,MASTER,16,133,17,78,12.8,58.6
1710,달콤한핫바,KR1,MASTER,16,116,20,66,17.2,56.9
1711,천우승,123,MASTER,16,103,22,63,21.4,61.2
1712,ODIN,아스가르드,MASTER,16,114,23,61,20.2,53.5
1713,광주수완지구,KR1,MASTER,16,90,28,53,31.1,58.9
1714,의지가부족한사람,KR1,MASTER,15,349,42,187,12.0,53.6
1715,손태율,KR1,MASTER,15,372,50,185,13.4,49.7
1716,90430860del,KR1,MASTER,15,290,45,150,15.5,51.7
1717,코 바,TFT,MASTER,15,290,39,149,13.4,51.4
1718,HIGHHAT,KR1,MASTER,15,219,30,126,13.7,57.5
1719,마이크언라웃,KR2,MASTER,15,222,32,123,14.4,55.4
1720,아니나니,KR1,MASTER,15,203,29,115,14.3,56.7
1721,박종우,OMEN,MASTER,15,218,45,113,20.6,51.8
1722,Liot scott,KR1,MASTER,15,164,21,98,12.8,59.8
1723,YourGalaxie,111,MASTER,15,169,22,94,13.0,55.6
1724,풍산고등학교,KR1,MASTER,15,155,27,88,17.4,56.8
1725,응애 나 애기윤수,5273,MASTER,15,143,18,84,12.6,58.7
1726,개쩌는 똥쟁이,1557,MASTER,15,148,31,84,20.9,56.8
1727,오인분,오인분,MASTER,15,122,26,74,21.3,60.7
1728,호매실동꿀주먹,KR1,MASTER,15,116,22,67,19.0,57.8
1729,라르뭉치,KR1,MASTER,15,90,13,62,14.4,68.9
1730,지능차이,KR1,MASTER,14,416,41,223,9.9,53.6
1731,후룩후색휘들,KR1,MASTER,14,321,35,180,10.9,56.1
1732,월 님,KR1,MASTER,14,310,26,168,8.4,54.2
1733,killpe,1184,MASTER,14,254,31,140,12.2,55.1
1734,TranSlate,KR1,MASTER,14,237,35,134,14.8,56.5
1735,까막별,1234,MASTER,14,206,26,119,12.6,57.8
1736,이거보여줄려고,KR1,MASTER,14,192,55,107,28.6,55.7
1737,롤체칼바람만하자,KR1,MASTER,14,169,14,94,8.3,55.6
1738,양스맨,KR1,MASTER,14,153,21,93,13.7,60.8
1739,아의선생,KR1,MASTER,14,159,34,88,21.4,55.3
1740,진짜 마지막,KR123,MASTER,14,123,20,79,16.3,64.2
1741,박보검닮은조성우,KR1,MASTER,14,126,23,73,18.3,57.9
1742,이윤제,KR2,MASTER,14,106,23,62,21.7,58.5
1743,참치대,KR1,MASTER,14,106,23,60,21.7,56.6
1744,Vincom,KR1,MASTER,14,81,16,58,19.8,71.6
1745,선오스,KR1,MASTER,13,325,31,172,9.5,52.9
1746,드르륵두루룩,KR1,MASTER,13,255,19,145,7.5,56.9
1747,아이라,YUU,MASTER,13,232,43,128,18.5,55.2
1748,스몰더엉덩이귀여워,4303,MASTER,13,170,24,101,14.1,59.4
1749,HatsuneMikuOfTFT,KR2,MASTER,13,200,29,100,14.5,50.0
1750,트로피칼슬라임,000,MASTER,13,172,21,97,12.2,56.4
1751,짐승현,chzk,MASTER,13,159,25,93,15.7,58.5
1752,찐짱이,620,MASTER,13,155,23,88,14.8,56.8
1753,코크모것도크나,KR1,MASTER,13,143,18,84,12.6,58.7
1754,Yone Yasuo,KR1,MASTER,13,146,22,84,15.1,57.5
1755,고양아꿀해봐,KR1,MASTER,13,143,31,77,21.7,53.8
1756,CC 넣을게,KR1,MASTER,13,125,23,68,18.4,54.4
1757,신트독,1234,MASTER,12,208,29,118,13.9,56.7
1758,lavker,KR1,MASTER,12,200,33,108,16.5,54.0
1759,HDY,0110,MASTER,12,146,25,91,17.1,62.3
1760,ace,KR565,MASTER,12,155,24,91,15.5,58.7
1761,IIIIIlIlIlIIIIlI,KR1,MASTER,12,146,18,87,12.3,59.6
1762,조조건,KR12,MASTER,12,149,28,86,18.8,57.7
1763,조금만더잘래,KR3,MASTER,12,150,21,86,14.0,57.3
1764,미니 수정 장미 그웬,CUTE,MASTER,12,189,22,86,11.6,45.5
1765,신운산,KR1,MASTER,12,132,24,82,18.2,62.1
1766,oasis,9715,MASTER,12,138,31,80,22.5,58.0
1767,레몬맛메론,KR1,MASTER,12,129,23,75,17.8,58.1
1768,오리고기,1341,MASTER,12,111,16,64,14.4,57.7
1769,고냥저냥,KR1,MASTER,12,94,18,61,19.1,64.9
1770,넌컵케이크처럼달콤하잖아,KR1,MASTER,11,466,68,235,14.6,50.4
1771,내사랑 울보,1007,MASTER,11,326,43,179,13.2,54.9
1772,보둥지둥,KR3,MASTER,11,321,32,175,10.0,54.5
1773,TFT봉면,KR2,MASTER,11,224,35,118,15.6,52.7
1774,Subway line,KR1,MASTER,11,205,34,111,16.6,54.1
1775,우버fan,TFT,MASTER,11,192,33,106,17.2,55.2
1776,뿌아앙아아앙,KR1,MASTER,11,158,29,87,18.4,55.1
1777,상도피바라기,0701,MASTER,11,130,29,79,22.3,60.8
1778,슈트터,KR1,MASTER,11,109,15,69,13.8,63.3
1779,hs갓2,KR1,MASTER,11,104,16,65,15.4,62.5
1780,밍똥구리,KR1,MASTER,11,106,24,62,22.6,58.5
1781,빼꼼이,7979,MASTER,10,468,91,227,19.4,48.5
1782,아 야,9902,MASTER,10,443,63,214,14.2,48.3
1783,호박은차가워,7777,MASTER,10,369,54,183,14.6,49.6
1784,마빵까지만합니다,jjc,MASTER,10,323,49,167,15.2,51.7
1785,KR LC KING,1234,MASTER,10,305,33,165,10.8,54.1
1786,밋            드,KR1,MASTER,10,286,30,163,10.5,57.0
1787,김경제,0920,MASTER,10,324,72,161,22.2,49.7
1788,유키무라 아카리,KR1,MASTER,10,279,41,151,14.7,54.1
1789,응애통,0630,MASTER,10,301,49,147,16.3,48.8
1790,연패보면오픈,KR2,MASTER,10,253,34,140,13.4,55.3
1791,리폿이먹구시폿,KR1,MASTER,10,239,30,137,12.6,57.3
1792,타협전문가,KR1,MASTER,10,230,48,136,20.9,59.1
1793,뭐가미안한데,알면서그래,MASTER,10,252,46,134,18.3,53.2
1794,ORyzeO,KR1,MASTER,10,259,34,134,13.1,51.7
1795,화난사람,0720,MASTER,10,250,32,133,12.8,53.2
1796,경수진,kr2,MASTER,10,237,32,132,13.5,55.7
1797,모트똥,모트똥,MASTER,10,239,33,131,13.8,54.8
1798,영1234,1234,MASTER,10,251,36,131,14.3,52.2
1799,술잔나눔,KR1,MASTER,10,228,22,130,9.6,57.0
1800,작은 얼음 슬라임,KR1,MASTER,10,227,28,127,12.3,55.9
1801,수구요,KR1,MASTER,10,238,38,124,16.0,52.1
1802,애처닝,KR1,MASTER,10,225,18,121,8.0,53.8
1803,525KR,525,MASTER,10,234,29,121,12.4,51.7
1804,LIST,1234,MASTER,10,220,26,117,11.8,53.2
1805,파란요괴,KR2,MASTER,10,205,27,114,13.2,55.6
1806,그마갈 사나이,마빵단,MASTER,10,214,21,114,9.8,53.3
1807,돈까스주먹박요한,KR2,MASTER,10,222,28,114,12.6,51.4
1808,미드이즈시비르,KR1,MASTER,10,199,37,114,18.6,57.3
1809,ridah,lob,MASTER,10,207,33,112,15.9,54.1
1810,Remind,KR2,MASTER,10,215,32,110,14.9,51.2
1811,시저 집은 여기야,KR1,MASTER,10,195,24,109,12.3,55.9
1812,U know who am I,KR1,MASTER,10,185,26,107,14.1,57.8
1813,붕괴시리즈,8068,MASTER,10,194,33,106,17.0,54.6
1814,부엉보,KR1,MASTER,10,190,26,105,13.7,55.3
1815,내가캐리해야만해,KR1,MASTER,10,196,19,105,9.7,53.6
1816,띵구에몽,123,MASTER,10,175,25,102,14.3,58.3
1817,무엇이 옳은가,여 자,MASTER,10,179,19,101,10.6,56.4
1818,야마카시,talon,MASTER,10,155,22,97,14.2,62.6
1819,묵찌 빠빠빠,zz635,MASTER,10,160,21,95,13.1,59.4
1820,머쓸업,KR1,MASTER,10,162,30,93,18.5,57.4
1821,By설향,KR1,MASTER,10,179,28,93,15.6,52.0
1822,탈모가걱정인스님,KR1,MASTER,10,157,18,91,11.5,58.0
1823,올빼미형인간,KR1,MASTER,10,178,58,90,32.6,50.6
1824,yellow gochu,KR1,MASTER,10,160,25,89,15.6,55.6
1825,일잃은닭은실업계,KR1,MASTER,10,148,23,88,15.5,59.5
1826,하얀토끼솜사탕,6927,MASTER,10,164,30,87,18.3,53.0
1827,미니 아케인 케이틀린,tft,MASTER,10,126,24,77,19.0,61.1
1828,no easy day,ROK,MASTER,10,124,23,73,18.5,58.9
1829,원송이,2878,MASTER,10,115,16,69,13.9,60.0
1830,섹주노,KR1,MASTER,10,122,36,68,29.5,55.7
1831,롤체폼미치꼬,KR1,MASTER,10,102,20,67,19.6,65.7
1832,아가맘마디스펜서,4469,MASTER,10,115,23,67,20.0,58.3
1833,November Song,KR1,MASTER,10,106,24,60,22.6,56.6
1834,Xivis,KR1,MASTER,10,83,19,54,22.9,65.1
1835,숭구리숭어,KR1,MASTER,10,83,21,51,25.3,61.4
1836,다애는한남이싫어,KR1,MASTER,9,300,33,158,11.0,52.7
1837,SouthernCross,KR1,MASTER,9,212,30,122,14.2,57.5
1838,진이사기여,4444,MASTER,9,179,20,102,11.2,57.0
1839,뒤집어주세요,kr2,MASTER,9,149,30,86,20.1,57.7
1840,어제먹은돈까스,KR1,MASTER,9,145,20,82,13.8,56.6
1841,짐승 찬,123,MASTER,9,146,34,81,23.3,55.5
1842,고스트롤토체스왕,KR2,MASTER,9,132,30,80,22.7,60.6
1843,크아악,123,MASTER,9,116,22,71,19.0,61.2
1844,별 없는 하늘,KR1,MASTER,9,124,27,72,21.8,58.1
1845,Veery,개똥지빠귀,MASTER,9,116,22,68,19.0,58.6
1846,앵콜요청금지,2024,MASTER,9,94,18,61,19.1,64.9
1847,앉이않되,KR1,MASTER,8,417,62,224,14.9,53.7
1848,아야나미 레이,Evaa,MASTER,8,320,31,170,9.7,53.1
1849,김덕중,KR1,MASTER,8,322,45,155,14.0,48.1
1850,윰 이,꿀벌야옹이,MASTER,8,254,29,150,11.4,59.1
1851,말초신경,KR1,MASTER,8,240,34,127,14.2,52.9
1852,씹 꼰 머,KR1,MASTER,8,211,27,119,12.8,56.4
1853,Honey Suckle,KR2,MASTER,8,204,15,115,7.4,56.4
1854,준 엽,기떡볶,MASTER,8,205,24,113,11.7,55.1
1855,넹 찌,KR1,MASTER,8,190,23,104,12.1,54.7
1856,인간쓰레기,1111,MASTER,8,214,39,104,18.2,48.6
1857,길 드,9978,MASTER,8,169,32,93,18.9,55.0
1858,빨간머리 김장훈,KR1,MASTER,8,157,21,92,13.4,58.6
1859,볍볍볍씨,KR1,MASTER,8,159,22,92,13.8,57.9
1860,안전지대,2025,MASTER,8,163,33,89,20.2,54.6
1861,BaekDan,사주세요,MASTER,8,97,28,54,28.9,55.7
1862,수 갓,KR1,MASTER,8,53,21,38,39.6,71.7
1863,전병두,9751,MASTER,7,563,73,292,13.0,51.9
1864,malrang,1234,MASTER,7,300,45,165,15.0,55.0
1865,싱글벙글협곡과롤체친구들,lol,MASTER,7,275,28,155,10.2,56.4
1866,Chizumulu United,TFT,MASTER,7,286,37,147,12.9,51.4
1867,그렇게됐습니다,re1,MASTER,7,248,33,135,13.3,54.4
1868,파아카,복치 팬,MASTER,7,224,36,122,16.1,54.5
1869,Idun,KR09,MASTER,7,185,25,104,13.5,56.2
1870,정훈이,정훈이,MASTER,7,152,27,89,17.8,58.6
1871,뒤틀린황천의응애아기롤체어린이,롤체악귀,MASTER,7,144,17,87,11.8,60.4
1872,소환사이름멀로햐,KR1,MASTER,7,152,18,87,11.8,57.2
1873,배불뚝이문도,하린7,MASTER,7,138,12,81,8.7,58.7
1874,서 머,KR1,MASTER,7,134,24,80,17.9,59.7
1875,쭈 니,KR01,MASTER,7,136,29,77,21.3,56.6
1876,배치차이,KR11,MASTER,7,135,40,76,29.6,56.3
1877,yeon3,KR3,MASTER,7,127,22,73,17.3,57.5
1878,최종병기 활,화선귀환,MASTER,7,94,18,63,19.1,67.0
1879,무등산 꽃뱀,KR1,MASTER,7,96,11,63,11.5,65.6
1880,B1ackPants,KR1,MASTER,7,104,19,62,18.3,59.6
1881,Aurora,279,MASTER,7,86,19,57,22.1,66.3
1882,아침먼지,KR1,MASTER,7,77,19,49,24.7,63.6
1883,오코세,KR1,MASTER,6,307,37,162,12.1,52.8
1884,죽을랜드,KR1,MASTER,6,278,39,147,14.0,52.9
1885,Love Is Easy,KR1,MASTER,6,176,34,97,19.3,55.1
1886,역겨운맘보살인마진재승,너저승,MASTER,6,166,18,89,10.8,53.6
1887,아리따운예쉬,KR1,MASTER,6,134,14,85,10.4,63.4
1888,노여라,3004,MASTER,6,104,15,65,14.4,62.5
1889,철루루,어렵나이게,MASTER,5,418,44,212,10.5,50.7
1890,대깨메카,KR2,MASTER,5,349,63,180,18.1,51.6
1891,95440927del,KR1,MASTER,5,269,34,148,12.6,55.0
1892,윤 어게인,돌아와요,MASTER,5,272,45,144,16.5,52.9
1893,IIIlIlIllll,KR1,MASTER,5,270,37,137,13.7,50.7
1894,과즙정빈,1996,MASTER,5,184,27,101,14.7,54.9
1895,마젠타,DUCK,MASTER,5,141,23,91,16.3,64.5
1896,sksmsdithddmlwns,imeui,MASTER,5,157,29,91,18.5,58.0
1897,하늬바람,KGSH,MASTER,5,158,21,89,13.3,56.3
1898,좋은하루되기,KR1,MASTER,5,126,19,78,15.1,61.9
1899,아왜앵,KR1,MASTER,5,100,9,67,9.0,67.0
1900,도락토스,KR1,MASTER,5,105,22,64,21.0,61.0
1901,이니니니니,KR1,MASTER,4,317,37,167,11.7,52.7
1902,엽떡마렵다,0310,MASTER,4,278,38,143,13.7,51.4
1903,천경수,0000,MASTER,4,239,33,134,13.8,56.1
1904,D0by00,KR1,MASTER,4,222,23,121,10.4,54.5
1905,보유중인비트코인꼭붙들어쥐세요,BTC,MASTER,4,228,35,119,15.4,52.2
1906,한대르,KR1,MASTER,4,184,28,103,15.2,56.0
1907,아저진짜피해자에요,개억까,MASTER,4,184,33,98,17.9,53.3
1908,히오스맨,1557,MASTER,4,164,29,89,17.7,54.3
1909,운칠기삼,1102,MASTER,4,151,21,85,13.9,56.3
1910,킬러 퀸,9951,MASTER,4,142,21,82,14.8,57.7
1911,도리도리,KR12,MASTER,4,98,18,60,18.4,61.2
1912,인간실격,4814,MASTER,4,87,25,59,28.7,67.8
1913,ZONEJAL,KR1,MASTER,4,79,13,54,16.5,68.4
1914,강한주성,KR1,MASTER,4,78,13,53,16.7,67.9
1915,동 현,LEE D,MASTER,3,329,43,167,13.1,50.8
1916,상대가나자나,KR1,MASTER,3,221,35,131,15.8,59.3
1917,내계정해킹당했엉,1764,MASTER,3,240,31,129,12.9,53.8
1918,삐약섭,3769,MASTER,3,221,27,120,12.2,54.3
1919,묵직한 주먹,No1,MASTER,3,215,35,118,16.3,54.9
1920,바나나 알러지 원숭이,그래도좋아,MASTER,3,195,20,107,10.3,54.9
1921,저기호응좀,KR1,MASTER,3,179,33,101,18.4,56.4
1922,존맹구리,bang,MASTER,3,169,19,98,11.2,58.0
1923,레 니,KR11,MASTER,3,155,29,89,18.7,57.4
1924,자야는 푹 자야해,KR1,MASTER,3,159,32,89,20.1,56.0
1925,협곡의정의,1234,MASTER,3,168,33,89,19.6,53.0
1926,리얼크크,KR3,MASTER,3,162,23,88,14.2,54.3
1927,스벤하임,KR1,MASTER,3,133,29,73,21.8,54.9
1928,AcidMana,iri,MASTER,3,96,22,65,22.9,67.7
1929,양근혁,KR1,MASTER,2,317,24,168,7.6,53.0
1930,남탓만하는예티,KR1,MASTER,2,283,40,154,14.1,54.4
1931,키타이쿠요,그밴드,MASTER,2,293,54,149,18.4,50.9
1932,우악로로,KR1,MASTER,2,244,35,146,14.3,59.8
1933,China DOPA,KR1,MASTER,2,265,35,145,13.2,54.7
1934,든든탱커국밥,KR1,MASTER,2,262,38,139,14.5,53.1
1935,Lacrimosa,KR1,MASTER,2,235,45,127,19.1,54.0
1936,승 훈,9617,MASTER,2,199,24,111,12.1,55.8
1937,오늘잠은다잤네,855,MASTER,2,198,26,110,13.1,55.6
1938,아샷추,123,MASTER,2,193,21,106,10.9,54.9
1939,Ko6eBryantOfTFT,000,MASTER,2,175,23,104,13.1,59.4
1940,저녁밥상,KR1,MASTER,2,181,21,103,11.6,56.9
1941,ARTlST,KR1,MASTER,2,180,26,96,14.4,53.3
1942,하 회,TFT,MASTER,2,155,25,92,16.1,59.4
1943,연주곰,연주곰탱,MASTER,2,129,14,81,10.9,62.8
1944,하루한번1등할때까지,KR1,MASTER,2,131,16,75,12.2,57.3
1945,연 승 성 공,KR1,MASTER,2,114,21,67,18.4,58.8
1946,파닥몬,진 화,MASTER,2,97,18,63,18.6,64.9
1947,Pball,000,MASTER,2,89,24,62,27.0,69.7
1948,Oasis,kr21,MASTER,1,322,41,174,12.7,54.0
1949,MrJunk,7777,MASTER,1,296,43,154,14.5,52.0
1950,강고양이,NJZ해린,MASTER,1,286,41,152,14.3,53.1
1951,성수로운,KR1,MASTER,1,202,26,118,12.9,58.4
1952,xmslr10,5044,MASTER,1,222,29,117,13.1,52.7
1953,Hazzzelnut,KR1,MASTER,1,222,37,112,16.7,50.5
1954,MindSet,0228,MASTER,1,188,22,110,11.7,58.5
1955,찹츄찹찹츄찹츄찹찹츄,KR11,MASTER,1,183,22,106,12.0,57.9
1956,효 뎡,효뎡이,MASTER,1,203,39,106,19.2,52.2
1957,반갑다람쥐,KR54,MASTER,1,173,24,102,13.9,59.0
1958,thtbot,KR1,MASTER,1,176,30,101,17.0,57.4
1959,大谷 翔平,No 17,MASTER,1,142,19,85,13.4,59.9
1960,Marathoner,KR92,MASTER,1,135,20,82,14.8,60.7
1961,참새똥꼬치질,KR1,MASTER,1,138,23,80,16.7,58.0
1962,Chat Cut Off,KR1,MASTER,1,122,25,75,20.5,61.5
1963,젤리지민,Jelly,MASTER,1,102,18,69,17.6,67.6
1964,rNaVy,KR1,MASTER,1,123,18,69,14.6,56.1
1965,정원석,정원석,MASTER,1,104,16,65,15.4,62.5
1966,REVEN,1225,MASTER,1,106,18,65,17.0,61.3
1967,설남훈,KR1,MASTER,1,106,20,64,18.9,60.4
1968,3대500롤체유저,KR1,MASTER,1,104,29,60,27.9,57.7
1969,자기싫은밤일어나기싫은아침,KR1,MASTER,1,72,17,50,23.6,69.4
1970,시나몬롤케이크,KR05,GRANDMASTER,0,195,14,114,7.2,58.5
