rank,gameName,tagLine,tier,leaguePoints,plays,wins,tops,winRate,top4Rate
1581,RoubTFT,EUW,DIAMOND,18,136,19,78,14.0,57.4
1582,SoloDuogesang,OLDIE,DIAMOND,18,189,18,103,9.5,54.5
1583,breedable,rafi,DIAMOND,18,210,23,123,11.0,58.6
1584,Zyzu,EUW,DIAMOND,17,140,25,79,17.9,56.4
1585,Daklos,1312,DIAMOND,16,171,27,93,15.8,54.4
1586,Txitxo,Lina,DIAMOND,16,111,23,66,20.7,59.5
1587,The 25th Baam,piano,DIAMOND,16,172,21,91,12.2,52.9
1588,IseKazehana,EUW,DIAMOND,16,70,12,49,17.1,70.0
1589,ANGE1,A11,DIAMOND,16,106,20,63,18.9,59.4
1590,ddz,TFT,DIAMOND,16,297,30,157,10.1,52.9
1591,Miss Tetäs,QTIE,DIAMOND,16,140,23,78,16.4,55.7
1592,BroDeau,EUW,DIAMOND,16,161,26,88,16.1,54.7
1593,azir xo,EUW,DIAMOND,15,339,61,173,18.0,51.0
1594,xPrenji,1226,DIAMOND,15,239,33,129,13.8,54.0
1595,Delrt,EUW,DIAMOND,15,120,17,70,14.2,58.3
1596,brubbba,2287,DIAMOND,15,75,17,46,22.7,61.3
1597,Glennybot,Bots,DIAMOND,15,78,18,50,23.1,64.1
1598,Quen,3272,DIAMOND,15,86,15,54,17.4,62.8
1599,NilsmagTfT,Maus,DIAMOND,15,111,19,64,17.1,57.7
1600,Protos heis,EUW,DIAMOND,15,87,15,56,17.2,64.4
1601,Fixel,5555,DIAMOND,15,119,24,66,20.2,55.5
1602,Blak0,EUW,DIAMOND,15,189,17,100,9.0,52.9
1603,Send Me To Earth,Earth,DIAMOND,14,185,26,100,14.1,54.1
1604,zBerth,EUW,DIAMOND,14,269,42,144,15.6,53.5
1605,MaronaCorona,EUW,DIAMOND,14,343,49,184,14.3,53.6
1606,Senka,euw0,DIAMOND,14,241,26,134,10.8,55.6
1607,dartagnoletv,KCTFT,DIAMOND,14,125,21,69,16.8,55.2
1608,Scepster,EUW,DIAMOND,14,132,17,73,12.9,55.3
1609,BOSSIMUS PRIME,BOSS,DIAMOND,14,189,24,107,12.7,56.6
1610,J ü,0808,DIAMOND,14,204,36,107,17.6,52.5
1611,Tapriv,EUW,DIAMOND,13,129,17,78,13.2,60.5
1612,reNzes,EUW,DIAMOND,13,278,46,148,16.5,53.2
1613,Hurrykanes,EUW,DIAMOND,13,127,19,73,15.0,57.5
1614,Loux26,WUW,DIAMOND,13,262,35,140,13.4,53.4
1615,Lynxix,1311,DIAMOND,12,143,30,77,21.0,53.8
1616,TeIoz,EUW,DIAMOND,12,134,13,78,9.7,58.2
1617,Tiurikiki,EUW,DIAMOND,12,159,21,93,13.2,58.5
1618,Null,71717,DIAMOND,12,134,27,75,20.1,56.0
1619,Vilppukeisari,EUW,DIAMOND,12,164,34,88,20.7,53.7
1620,Deadcrush,xdd,DIAMOND,12,142,21,77,14.8,54.2
1621,Crunchy,7960,DIAMOND,11,182,35,97,19.2,53.3
1622,EnricAO,EUW,DIAMOND,11,214,36,113,16.8,52.8
1623,Cormick,EUW,DIAMOND,11,80,20,49,25.0,61.3
1624,Barbaltrou,ALED,DIAMOND,11,145,16,80,11.0,55.2
1625,MĩlkyMσmmy,Milk,DIAMOND,11,63,16,45,25.4,71.4
1626,Neilujo,EUW,DIAMOND,11,131,15,78,11.5,59.5
1627,BÊTE SAUVAGE,069,DIAMOND,11,154,22,90,14.3,58.4
1628,Timqaq,EUW,DIAMOND,11,219,54,111,24.7,50.7
1629,Iwmdnm,1504,DIAMOND,11,112,14,66,12.5,58.9
1630,Rei,Rieri,DIAMOND,10,221,32,116,14.5,52.5
1631,AdamDamtheBrave,EUW,DIAMOND,10,135,19,79,14.1,58.5
1632,denloyhh,JohnH,DIAMOND,10,189,36,103,19.0,54.5
1633,The best feeder,EUW,DIAMOND,10,127,19,71,15.0,55.9
1634,ParaDoX,WELL,DIAMOND,10,135,23,77,17.0,57.0
1635,Lukatn,EUW,DIAMOND,10,84,19,52,22.6,61.9
1636,Gyfrite,EUW,DIAMOND,10,155,20,81,12.9,52.3
1637,Ray,r2d2,DIAMOND,10,97,15,61,15.5,62.9
1638,QBI,LIL,DIAMOND,10,165,23,89,13.9,53.9
1639,1444BestYearEver,EUW,DIAMOND,10,121,16,73,13.2,60.3
1640,NikolajBr,3415,DIAMOND,10,130,24,69,18.5,53.1
1641,MØDO DIABLO,EUW,DIAMOND,10,105,20,59,19.0,56.2
1642,Yanako,EUW,DIAMOND,9,62,19,41,30.6,66.1
1643,Yuukie,BGR,DIAMOND,9,168,32,88,19.0,52.4
1644,KlMB0,EUW,DIAMOND,9,132,26,73,19.7,55.3
1645,Moeckelmore,EUW,DIAMOND,9,108,16,63,14.8,58.3
1646,Ventair,EUW,DIAMOND,9,97,17,60,17.5,61.9
1647,TaranchiProben,EUW,DIAMOND,9,65,12,44,18.5,67.7
1648,CG Seda,1999,DIAMOND,9,97,16,57,16.5,58.8
1649,mid rogo,XDXD,DIAMOND,9,114,16,69,14.0,60.5
1650,twojstarypijany,007,DIAMOND,9,143,23,81,16.1,56.6
1651,19thcenturyman,EUW,DIAMOND,8,161,25,82,15.5,50.9
1652,I I I ZEN I I I,EUW,DIAMOND,8,59,10,43,16.9,72.9
1653,Kalusinh0,EUW,DIAMOND,8,130,16,75,12.3,57.7
1654,suffsuff,EUW,DIAMOND,8,155,24,80,15.5,51.6
1655,SayNoToDucks,EUW,DIAMOND,8,195,22,100,11.3,51.3
1656,Emiw,EUW,DIAMOND,8,155,37,81,23.9,52.3
1657,Maxi,0607,DIAMOND,8,89,21,52,23.6,58.4
1658,ash,51015,DIAMOND,8,81,15,52,18.5,64.2
1659,Grenayde 6,EUW,DIAMOND,8,204,29,110,14.2,53.9
1660,MarGHeus,EUW,DIAMOND,7,132,16,74,12.1,56.1
1661,wiwi,wiwi,DIAMOND,7,47,14,33,29.8,70.2
1662,Mo6niq,38XD,DIAMOND,7,90,16,59,17.8,65.6
1663,ItzBacca1,EUW,DIAMOND,7,176,22,107,12.5,60.8
1664,HipKong,EUW,DIAMOND,7,215,25,112,11.6,52.1
1665,uzljup,EUW12,DIAMOND,7,62,14,39,22.6,62.9
1666,Austin Dickman,GOAT,DIAMOND,7,236,39,136,16.5,57.6
1667,Chibihh,EUW,DIAMOND,6,79,16,50,20.3,63.3
1668,ICH BIN BATMAAAN,EUW,DIAMOND,6,182,22,101,12.1,55.5
1669,Firmin91,EUW,DIAMOND,6,136,31,74,22.8,54.4
1670,Cobraxsy,EUW,DIAMOND,6,67,13,44,19.4,65.7
1671,Akazam,2617,DIAMOND,6,246,27,128,11.0,52.0
1672,Commanderth30,4509,DIAMOND,6,99,20,57,20.2,57.6
1673,Divezel,1706,DIAMOND,5,357,56,187,15.7,52.4
1674,Shippidge443,nhf,DIAMOND,5,64,19,42,29.7,65.6
1675,Qwimchi,4940,DIAMOND,5,127,25,71,19.7,55.9
1676,FINSANE,SANE,DIAMOND,5,178,39,94,21.9,52.8
1677,Shicu,Rui,DIAMOND,5,85,14,53,16.5,62.4
1678,Varuxx,MORE,DIAMOND,5,283,32,155,11.3,54.8
1679,stue,nyx,DIAMOND,5,158,26,88,16.5,55.7
1680,lcaost,EUW,DIAMOND,4,196,31,101,15.8,51.5
1681,KuddleZone,EUW,DIAMOND,4,205,40,108,19.5,52.7
1682,Sen Emeleenné,EUW,DIAMOND,4,102,21,59,20.6,57.8
1683,marchutan euw,EUW,DIAMOND,4,107,19,61,17.8,57.0
1684,StillRai,EUW,DIAMOND,4,274,33,149,12.0,54.4
1685,Kättensegn Josh,lol,DIAMOND,4,147,24,79,16.3,53.7
1686,F33D3R,204,DIAMOND,4,177,35,99,19.8,55.9
1687,fds122d2fda3a3a2,8190,DIAMOND,4,60,16,40,26.7,66.7
1688,Ryu,J460,DIAMOND,3,104,14,62,13.5,59.6
1689,HypoToxine,EUW,DIAMOND,3,312,40,161,12.8,51.6
1690,Moody X Change,WERK,DIAMOND,3,85,18,50,21.2,58.8
1691,Reddig,EUW,DIAMOND,2,299,39,159,13.0,53.2
1692,pokeimamm,EUW,DIAMOND,2,53,11,39,20.8,73.6
1693,Madelya,4206,DIAMOND,2,186,20,106,10.8,57.0
1694,iTechs,EUW,DIAMOND,2,131,20,81,15.3,61.8
1695,jiajiasima,EUW,DIAMOND,1,93,28,63,30.1,67.7
1696,JJD,8959,DIAMOND,1,264,36,137,13.6,51.9
1697,ALFWAR,S16,DIAMOND,1,135,18,79,13.3,58.5
1698,supermang,2012,DIAMOND,1,91,21,54,23.1,59.3
1699,Sae King,TTV,DIAMOND,1,277,32,145,11.6,52.3
1700,Ririoldingue,EUW,DIAMOND,1,212,32,110,15.1,51.9
1701,Lecker Bierchen,78769,DIAMOND,1,206,23,115,11.2,55.8
1702,awonaox04,jgdif,DIAMOND,1,192,28,97,14.6,50.5
1703,Whaleee,0000,DIAMOND,1,258,27,138,10.5,53.5
1704,pack ihn aus,EUW,DIAMOND,0,100,16,62,16.0,62.0
1705,EDG Emperador,EUW,DIAMOND,0,163,29,90,17.8,55.2
1706,Esp1,not8,DIAMOND,0,199,26,113,13.1,56.8
1707,Yordula Grün,EUW,DIAMOND,0,101,16,63,15.8,62.4
1708,河阴泳王,7642,DIAMOND,0,167,33,93,19.8,55.7
1709,Z V1sion Z,VISI,DIAMOND,0,157,22,86,14.0,54.8
1710,deadlyneedle,EUW,DIAMOND,0,137,22,76,16.1,55.5
1711,xm2,love,DIAMOND,0,297,45,146,15.2,49.2
1712,OriooNN687,EUW,DIAMOND,0,223,25,121,11.2,54.3
1713,LeegendeSin,EUW,DIAMOND,0,109,21,61,19.3,56.0
1714,MisplacedCarl6,9263,DIAMOND,0,83,15,49,18.1,59.0
1715,Djadlubio,EUW,DIAMOND,0,124,17,73,13.7,58.9
1716,ArgoS2,EUW,DIAMOND,0,107,23,65,21.5,60.7
1717,lollirock1,EUW,DIAMOND,0,103,12,64,11.7,62.1
1718,Dostoïevski,004,DIAMOND,0,281,25,146,8.9,52.0
1719,Asphyxi4,EUW,DIAMOND,0,103,21,61,20.4,59.2
1720,Potato,Jon,DIAMOND,0,157,19,85,12.1,54.1
1721,Nom Nom Nom,Feast,DIAMOND,0,61,12,44,19.7,72.1
1722,Kyval no Kyojin,KNK,DIAMOND,0,124,21,70,16.9,56.5
1723,Schun,EUW,DIAMOND,0,248,35,128,14.1,51.6
1724,NgoiXuong,KEK,DIAMOND,0,106,19,72,17.9,67.9
1725,Harribo,EUW,DIAMOND,0,104,19,64,18.3,61.5
1726,Night 夜,Night,DIAMOND,0,231,28,122,12.1,52.8
1727,goat,12379,DIAMOND,0,304,56,153,18.4,50.3
1728,Spectral,44272,DIAMOND,0,92,19,55,20.7,59.8
1729,trunglphh,EUW,DIAMOND,0,82,18,53,22.0,64.6
1730,tftmexsi,EUW,DIAMOND,0,230,43,127,18.7,55.2
1731,mulu,07481,DIAMOND,0,201,25,116,12.4,57.7
1732,AutxMichi,EUW,DIAMOND,0,108,18,66,16.7,61.1
1733,LaZouillllle,GANG,DIAMOND,0,194,36,103,18.6,53.1
1734,Duwno,0000,DIAMOND,0,167,17,90,10.2,53.9
1735,Chogyur Lingpa ,EUW,DIAMOND,0,129,23,70,17.8,54.3
1736,f0cus,N0TAG,DIAMOND,0,251,34,135,13.5,53.8
1737,FeaRcomet,EUW,DIAMOND,0,124,18,73,14.5,58.9
1738,Bumbadabadem,EUW,DIAMOND,0,135,26,71,19.3,52.6
1739,xPater,TAT,DIAMOND,0,176,12,100,6.8,56.8
1740,FRUI Login,7023,DIAMOND,0,209,20,114,9.6,54.5
1741,Nassim Étrique,EUWW,DIAMOND,0,134,13,77,9.7,57.5
1742,Polas369,EUW,DIAMOND,0,137,21,77,15.3,56.2
1743,Nathero,EUW,DIAMOND,0,118,14,72,11.9,61.0
1744,French Maraña,HOLAL,DIAMOND,0,301,31,160,10.3,53.2
1745,Hwei P20,Lite,DIAMOND,0,220,40,110,18.2,50.0
1746,theyoungmidlaner,EUW,DIAMOND,0,265,47,143,17.7,54.0
1747,e1nfachSchlecht,EUW,DIAMOND,0,86,13,55,15.1,64.0
1748,Lykass,EUW,DIAMOND,0,163,19,94,11.7,57.7
1749,arturk1ng,based,DIAMOND,0,139,21,75,15.1,54.0
1750,fish,f1sh1,DIAMOND,0,93,18,54,19.4,58.1
1751,RCS Daemons,555,DIAMOND,0,229,27,118,11.8,51.5
1752,JJxd,5427,DIAMOND,0,104,21,59,20.2,56.7
1753,Tgrt15M,EUW,DIAMOND,0,85,13,52,15.3,61.2
1754,Ladder Player,EUW,DIAMOND,0,114,14,70,12.3,61.4
1755,HubReallyQuick,EUW,DIAMOND,0,117,17,69,14.5,59.0
1756,Sasword,7344,DIAMOND,0,154,30,83,19.5,53.9
1757,OriTFT,4574,DIAMOND,0,159,21,89,13.2,56.0
1758,Nguoi Phu Tho,EUW,DIAMOND,0,150,32,83,21.3,55.3
1759,Dark,ICLD,DIAMOND,0,171,28,96,16.4,56.1
1760,AdriiHc,EUW,DIAMOND,0,282,41,142,14.5,50.4
1761,Lauki,norge,DIAMOND,0,218,29,119,13.3,54.6
1762,SorryMaker1,911,DIAMOND,0,131,30,72,22.9,55.0
1763,ReadyPlayer1,xxx,DIAMOND,0,128,19,68,14.8,53.1
1764,FuRiuSBackTTV,9256,DIAMOND,0,287,40,156,13.9,54.4
1765,RivenYeah,EUW,DIAMOND,0,212,21,118,9.9,55.7
1766,diε,666,DIAMOND,0,194,30,106,15.5,54.6
1767,Sinqd,4477,DIAMOND,0,207,39,111,18.8,53.6
1768,ale jak to,12345,DIAMOND,0,128,24,70,18.8,54.7
1769,RAINOVERLXRD,66666,DIAMOND,0,63,15,39,23.8,61.9
1770,New JEANS,6999,DIAMOND,0,191,28,101,14.7,52.9
1771,dimestonix,1011,DIAMOND,0,185,21,105,11.4,56.8
1772,unconditionally,happy,DIAMOND,0,161,21,88,13.0,54.7
1773,77Xi,6666,DIAMOND,0,134,31,72,23.1,53.7
1774,Onduty1235,55555,DIAMOND,0,94,25,56,26.6,59.6
1775,Tobbey,123,DIAMOND,0,129,26,65,20.2,50.4
1776,kubusXss,KXS,DIAMOND,0,116,31,70,26.7,60.3
1777,Croguer,EUW,DIAMOND,99,51,15,33,29.4,64.7
1778,Redpoint,RPT,DIAMOND,99,68,14,44,20.6,64.7
1779,Fanzi3,EUW,DIAMOND,98,114,18,64,15.8,56.1
1780,OHKG,343,DIAMOND,98,142,18,85,12.7,59.9
1781,incompletem0,EUW,DIAMOND,97,79,15,52,19.0,65.8
1782,Çlεση,EUW,DIAMOND,97,190,35,108,18.4,56.8
1783,FreitagNacht,EUW,DIAMOND,97,116,19,67,16.4,57.8
1784,Der Wurzler,4412,DIAMOND,97,111,16,66,14.4,59.5
1785,LordDeath DE,EUW,DIAMOND,96,109,17,68,15.6,62.4
1786,aliyone,EUW,DIAMOND,96,88,21,50,23.9,56.8
1787,Hikeno,92I,DIAMOND,96,128,22,70,17.2,54.7
1788,zuppa di ceci,cecio,DIAMOND,95,36,11,31,30.6,86.1
1789,broccoli,ilmgf,DIAMOND,95,123,20,70,16.3,56.9
1790,MythHunterTFT,EUW,DIAMOND,95,130,26,73,20.0,56.2
1791,lowkey3,EUW,DIAMOND,94,248,36,130,14.5,52.4
1792,luc,EUW2,DIAMOND,94,192,18,110,9.4,57.3
1793,Rose,RJSWQ,DIAMOND,94,69,14,48,20.3,69.6
1794,Kairoz,TFTFR,DIAMOND,94,227,35,126,15.4,55.5
1795,jojojo,000,DIAMOND,93,103,16,64,15.5,62.1
1796,aLxoo,EUW,DIAMOND,93,290,34,149,11.7,51.4
1797,fl studio 12,fl12,DIAMOND,93,168,19,93,11.3,55.4
1798,purpleSylas,chain,DIAMOND,93,197,23,111,11.7,56.3
1799,Sergeosaurus,EUW,DIAMOND,93,169,24,102,14.2,60.4
1800,Gwenhwÿfar,EUW,DIAMOND,92,170,37,87,21.8,51.2
1801,TFT DLOOOW,TTV,DIAMOND,91,114,16,68,14.0,59.6
1802,MarkowKette,EUW,DIAMOND,90,76,13,50,17.1,65.8
1803,Mn Gaenvan,EUW,DIAMOND,90,75,14,50,18.7,66.7
1804,Expérience 626,626,DIAMOND,90,88,20,53,22.7,60.2
1805,Oracixn,0410,DIAMOND,90,87,15,54,17.2,62.1
1806,Yooh,EUW,DIAMOND,89,132,20,72,15.2,54.5
1807,Koralle,0000,DIAMOND,89,156,27,86,17.3,55.1
1808,uruppuru1,EUW,DIAMOND,89,134,32,75,23.9,56.0
1809,Bewitched Lauver,Jazz,DIAMOND,89,92,22,56,23.9,60.9
1810,HoowTooPlaay,EUW,DIAMOND,88,254,30,126,11.8,49.6
1811,WesternPingul,2137,DIAMOND,88,121,18,68,14.9,56.2
1812,FatCheques,13337,DIAMOND,87,229,35,121,15.3,52.8
1813,Renzer,ZERO,DIAMOND,87,114,18,66,15.8,57.9
1814,Dr Arsenal,EUW,DIAMOND,87,139,19,79,13.7,56.8
1815,Kimchi134340,Kimch,DIAMOND,87,102,20,62,19.6,60.8
1816,Morpheus,Code,DIAMOND,87,239,38,122,15.9,51.0
1817,LangEUW,0001,DIAMOND,87,97,24,55,24.7,56.7
1818,Big Tommyyyyyyy,2774,DIAMOND,86,66,13,45,19.7,68.2
1819,Yashi,3557,DIAMOND,86,84,19,52,22.6,61.9
1820,sad toad,11111,DIAMOND,86,89,18,55,20.2,61.8
1821,Sầu hót,2106,DIAMOND,86,446,79,216,17.7,48.4
1822,Firakial,EUW,DIAMOND,85,106,21,58,19.8,54.7
1823,Aries701,EUW,DIAMOND,85,142,22,78,15.5,54.9
1824,Sixsh,EUW,DIAMOND,85,155,22,85,14.2,54.8
1825,raylsoo,666,DIAMOND,85,156,27,86,17.3,55.1
1826,AbyssWatcher,XXx,DIAMOND,85,227,25,121,11.0,53.3
1827,Tati MMMarin,tati,DIAMOND,85,115,12,74,10.4,64.3
1828,SynthyPony,EUW,DIAMOND,85,221,29,117,13.1,52.9
1829,GngisKhan,EUW,DIAMOND,85,127,14,72,11.0,56.7
1830,maximmo,essa,DIAMOND,85,345,40,173,11.6,50.1
1831,JSUIS NUUUUUUUUL,7780,DIAMOND,85,234,27,120,11.5,51.3
1832,ISOLD0R,EUW,DIAMOND,85,108,28,65,25.9,60.2
1833,svendvang,EUW,DIAMOND,84,164,18,93,11.0,56.7
1834,Virtuso,4444,DIAMOND,84,90,24,53,26.7,58.9
1835,sÄxO,2213,DIAMOND,84,220,26,121,11.8,55.0
1836,Odid,SVA,DIAMOND,84,193,22,105,11.4,54.4
1837,UnluckyKinGhio,EUW,DIAMOND,83,117,18,66,15.4,56.4
1838,Be Kind,Safe,DIAMOND,83,143,16,81,11.2,56.6
1839,Neoshift,EUW,DIAMOND,83,108,20,65,18.5,60.2
1840,RVS North,EUW,DIAMOND,83,260,32,137,12.3,52.7
1841,cute,bun,DIAMOND,83,153,10,88,6.5,57.5
1842,HattriK,HAT,DIAMOND,83,294,31,153,10.5,52.0
1843,Erwin Smith,2299,DIAMOND,82,125,17,71,13.6,56.8
1844,migueel1,5644,DIAMOND,82,259,24,135,9.3,52.1
1845,Pelchicco,EUW,DIAMOND,82,128,20,79,15.6,61.7
1846,MommyAshe,EUW,DIAMOND,81,235,41,124,17.4,52.8
1847,Premium,EUW71,DIAMOND,81,278,22,151,7.9,54.3
1848,Jonjo,4146,DIAMOND,81,242,23,127,9.5,52.5
1849,Jooohnny,EUW,DIAMOND,80,110,23,60,20.9,54.5
1850,Windy,0005,DIAMOND,80,195,20,106,10.3,54.4
1851,105110080097099,EUW,DIAMOND,80,74,26,45,35.1,60.8
1852,SeraphineEmbrace,EUW,DIAMOND,79,212,25,120,11.8,56.6
1853,Eckfahnenwerfer,EUW,DIAMOND,79,133,11,73,8.3,54.9
1854,Jess,alpha,DIAMOND,79,200,32,120,16.0,60.0
1855,Fristen,chndr,DIAMOND,79,81,23,47,28.4,58.0
1856,thanhoi,VNM,DIAMOND,78,181,23,99,12.7,54.7
1857,Sr Lois,EUW,DIAMOND,78,172,16,95,9.3,55.2
1858,FabledStone,EUW,DIAMOND,78,85,16,51,18.8,60.0
1859,xisaaa,EUW,DIAMOND,77,47,15,35,31.9,74.5
1860,High Gifted Otp,EUW,DIAMOND,77,129,25,68,19.4,52.7
1861,AA MidKid,EUW,DIAMOND,77,129,20,73,15.5,56.6
1862,Skade,42069,DIAMOND,76,181,32,95,17.7,52.5
1863,SANDWICH ENJOYER,EUW,DIAMOND,76,125,20,69,16.0,55.2
1864,ECPU VICTIM,izi,DIAMOND,76,206,26,115,12.6,55.8
1865,Twilight,22316,DIAMOND,75,122,12,72,9.8,59.0
1866,Lovschall,EUW,DIAMOND,75,98,14,61,14.3,62.2
1867,Cascendre,EUW,DIAMOND,75,102,17,59,16.7,57.8
1868,HueHuePepeWins,EUW,DIAMOND,75,70,27,42,38.6,60.0
1869,xWinChoC,EUW,DIAMOND,75,115,15,67,13.0,58.3
1870,SinEthic,EUW,DIAMOND,75,104,21,59,20.2,56.7
1871,Sariuslelant,EUW,DIAMOND,75,136,22,74,16.2,54.4
1872,Tilterino,läuft,DIAMOND,75,192,26,106,13.5,55.2
1873,Mikawa38,EUW,DIAMOND,75,135,15,74,11.1,54.8
1874,iTzRecker,EUW,DIAMOND,75,120,19,67,15.8,55.8
1875,Uebermensch,EUW,DIAMOND,75,172,41,89,23.8,51.7
1876,ΛフVVV Enjoyer,DIVE,DIAMOND,75,97,27,53,27.8,54.6
1877,JASON,V400,DIAMOND,75,158,36,88,22.8,55.7
1878,Murlockez,EUW,DIAMOND,75,128,21,68,16.4,53.1
1879,komushroomo,EUW,DIAMOND,75,120,18,72,15.0,60.0
1880,VtuberThighs,6955,DIAMOND,75,176,45,95,25.6,54.0
1881,MartinisGeezus66,EUW,DIAMOND,75,99,14,57,14.1,57.6
1882,XLNT,VINH,DIAMOND,75,181,20,98,11.0,54.1
1883,ThinkaTorsten,105,DIAMOND,75,165,27,90,16.4,54.5
1884,Uncle Ruckus,OOF,DIAMOND,75,79,19,46,24.1,58.2
1885,AsuraOverlord,EUW,DIAMOND,75,248,31,130,12.5,52.4
1886,Chenn,0809,DIAMOND,75,197,37,104,18.8,52.8
1887,CR7Couti,EUW,DIAMOND,75,211,21,106,10.0,50.2
1888,gorzak,1312,DIAMOND,75,168,25,90,14.9,53.6
1889,Nukano,999,DIAMOND,75,228,36,117,15.8,51.3
1890,Tyler Durden,FRA,DIAMOND,75,141,11,81,7.8,57.4
1891,Bibi4A,0417,DIAMOND,75,64,15,41,23.4,64.1
1892,DWN Bellock,2107,DIAMOND,75,130,18,72,13.8,55.4
1893,inflection point,GRID,DIAMOND,75,122,15,77,12.3,63.1
1894,Trelo,elo,DIAMOND,75,109,24,62,22.0,56.9
1895,Scriptz,1lie,DIAMOND,75,175,39,91,22.3,52.0
1896,Abysme,EUW,DIAMOND,75,157,29,85,18.5,54.1
1897,SOSSY Datmuhq,EUW,DIAMOND,75,123,22,71,17.9,57.7
1898,Krabarta,EUW,DIAMOND,75,91,16,57,17.6,62.6
1899,tanzilhaddowns,EUW,DIAMOND,75,151,17,91,11.3,60.3
1900,Troubleinc,EUW,DIAMOND,75,128,25,71,19.5,55.5
1901,Domper,EUW,DIAMOND,75,361,48,183,13.3,50.7
1902,nachoelguay2012,7294,DIAMOND,75,100,15,69,15.0,69.0
1903,Mehujaa,4845,DIAMOND,75,98,16,58,16.3,59.2
1904,The Bukh,EUW,DIAMOND,75,77,7,49,9.1,63.6
1905,MrToot,7734,DIAMOND,75,156,25,88,16.0,56.4
1906,pepsimax,7532,DIAMOND,75,131,25,76,19.1,58.0
1907,redd,kinn,DIAMOND,75,189,24,111,12.7,58.7
1908,Moon K D GAP,JNGAP,DIAMOND,75,210,29,110,13.8,52.4
1909,bl1tz,vent,DIAMOND,75,107,15,61,14.0,57.0
1910,Myoi Mina,Bias,DIAMOND,75,206,27,105,13.1,51.0
1911,OptimusEUWPrime,OEUW,DIAMOND,75,174,28,96,16.1,55.2
1912,Transcendens,GOD,DIAMOND,75,280,26,142,9.3,50.7
1913,jsjs,7071,DIAMOND,75,288,42,151,14.6,52.4
1914,lwrvfna,EUW,DIAMOND,75,107,19,64,17.8,59.8
1915,Dudass,3006,DIAMOND,74,77,14,51,18.2,66.2
1916,Kawaii Kame,EUW,DIAMOND,74,198,27,115,13.6,58.1
1917,ShaiHulud,FFnow,DIAMOND,74,166,17,95,10.2,57.2
1918,iamR4s,EUW,DIAMOND,73,211,14,117,6.6,55.5
1919,Orch4rd,EUW,DIAMOND,73,97,18,56,18.6,57.7
1920,ch1ron,1003,DIAMOND,73,111,22,62,19.8,55.9
1921,Israeli Spy,bruh,DIAMOND,73,119,18,67,15.1,56.3
1922,Koninator,EUW,DIAMOND,72,130,30,72,23.1,55.4
1923,Dvd,1625,DIAMOND,72,83,16,50,19.3,60.2
1924,Feellue,EUW,DIAMOND,72,65,21,38,32.3,58.5
1925,ChipMoon,EUW,DIAMOND,72,65,10,44,15.4,67.7
1926,Woking,EUW,DIAMOND,71,140,16,72,11.4,51.4
1927,ListeDeCourse,EUW,DIAMOND,71,113,23,64,20.4,56.6
1928,VIKA717,EUW,DIAMOND,71,161,43,89,26.7,55.3
1929,Papabear125,8699,DIAMOND,70,66,23,38,34.8,57.6
1930,Poney Qui Snif,EUW,DIAMOND,70,123,15,72,12.2,58.5
1931,Arknya,EUW,DIAMOND,70,189,18,101,9.5,53.4
1932,Weltmonxrch,EUW,DIAMOND,70,95,15,57,15.8,60.0
1933,15204101,Vis,DIAMOND,70,158,25,89,15.8,56.3
1934,ADC MOM BOOM,BGR,DIAMOND,70,135,20,71,14.8,52.6
1935,Jarkopolo,EUW,DIAMOND,70,77,16,49,20.8,63.6
1936,BigClean,3000,DIAMOND,70,149,16,81,10.7,54.4
1937,Kolibri,0110,DIAMOND,70,253,36,134,14.2,53.0
1938,giLUS,EUEU,DIAMOND,70,42,14,35,33.3,83.3
1939,Tanky boys,EUW,DIAMOND,70,177,8,102,4.5,57.6
1940,AN21G,EUW,DIAMOND,69,170,23,88,13.5,51.8
1941,Huubinhdang1,0336,DIAMOND,69,86,11,52,12.8,60.5
1942,Jordan,boss,DIAMOND,69,77,14,48,18.2,62.3
1943,BillyTheOutlaw,EUW,DIAMOND,69,165,18,96,10.9,58.2
1944,YeFan,0102,DIAMOND,68,93,19,57,20.4,61.3
1945,Giova,067,DIAMOND,68,131,13,74,9.9,56.5
1946,DeltidsNarkoman,sort,DIAMOND,68,107,11,65,10.3,60.7
1947,Snivs,POG,DIAMOND,68,140,27,73,19.3,52.1
1948,Topyx768,0714,DIAMOND,68,98,13,59,13.3,60.2
1949,feshay,007q8,DIAMOND,67,56,17,40,30.4,71.4
1950,Axelce,2614,DIAMOND,67,95,19,63,20.0,66.3
1951,pomidor3542,essa,DIAMOND,67,270,37,139,13.7,51.5
1952,nimenduoshilaji,EUW,DIAMOND,66,158,23,95,14.6,60.1
1953,Crwth,EUW,DIAMOND,66,213,32,108,15.0,50.7
1954,Fishnets Admirer,EUW,DIAMOND,66,238,30,124,12.6,52.1
1955,Dreyky,EUWW,DIAMOND,65,157,21,83,13.4,52.9
1956,2POING1MAMIE,aumo,DIAMOND,65,102,15,56,14.7,54.9
1957,inPac,6969,DIAMOND,65,176,31,94,17.6,53.4
1958,Stanarcana,EUW,DIAMOND,65,166,34,80,20.5,48.2
1959,TheRozz,OG31,DIAMOND,65,124,19,69,15.3,55.6
1960,Blondbird,EUW,DIAMOND,65,67,16,45,23.9,67.2
1961,Dabiru,EUW,DIAMOND,65,191,16,108,8.4,56.5
